invoice_number,customer_id,invoice_date,due_date,ship_date,po_number,reference1,reference2,invoice_amount,tax_amount,freight_amount,discount_amount,amount_paid,current_balance,status,hold_flag,dispute_flag,dispute_reason,payment_terms,document_type,division,gl_account,gl_post_date,gl_posted_flag,created_date,updated_date,updated_time,updated_by,batch_session
1004311,100393,2025-12-22,2026-02-05,2025-12-20,PO-38684,optimize best-of-breed relatio,,30492.28,2439.38,0.0,0,16167.41,14324.87,PP,N,N,,45,INV,02,1200,2025-12-22,Y,2025-12-22,2026-02-16,120000,SYSTEM,754596
1004312,100325,2026-02-01,2026-02-16,2026-01-31,PO-14483,deploy global experiences,,22789.67,1823.17,0.0,0,22789.67,0.0,PD,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,675388
1004313,100416,2025-12-13,2025-12-28,2025-12-10,PO-52050,aggregate viral experiences,,12090.65,967.25,97.85,0,0.0,12090.65,OP,N,N,,15,INV,01,1200,2025-12-13,Y,2025-12-13,2026-02-16,120000,SYSTEM,695979
1004314,100309,2025-10-08,2025-11-22,2025-10-05,PO-44478,engineer cross-platform functi,,21013.38,1681.07,43.54,0,0.0,21013.38,DP,N,Y,SHIPPING,45,INV,02,1200,2025-10-08,Y,2025-10-08,2026-02-16,120000,SYSTEM,880263
1004315,100356,2025-11-23,2025-12-23,2025-11-21,PO-48590,cultivate end-to-end e-busines,,36592.7,2927.42,0.0,0,0.0,36592.7,OP,N,N,,30,INV,01,1200,2025-11-23,Y,2025-11-23,2026-02-16,120000,SYSTEM,429875
1004316,100133,2026-01-17,2026-02-16,2026-01-16,PO-58484,scale global schemas,,18397.37,1471.79,0.0,0,0.0,18397.37,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,441658
1004317,100214,2026-01-08,2026-02-07,2026-01-07,PO-25341,e-enable value-added models,,39459.66,3156.77,0.0,0,0.0,39459.66,OP,N,N,,30,INV,03,1200,2026-01-08,Y,2026-01-08,2026-02-16,120000,SYSTEM,622625
1004318,100409,2025-12-24,2026-01-23,2025-12-23,PO-19378,matrix bricks-and-clicks metho,,12515.35,1001.23,25.75,0,0.0,12515.35,OP,N,N,,30,INV,03,1200,2025-12-24,Y,2025-12-24,2026-02-16,120000,SYSTEM,182248
1004319,100155,2025-10-22,2025-12-06,2025-10-20,PO-12504,incubate dot-com systems,,19686.13,1574.89,0.0,0,10148.94,9537.19,PP,N,N,,45,INV,02,1200,2025-10-22,Y,2025-10-22,2026-02-16,120000,SYSTEM,921483
1004320,100402,2026-01-17,2026-02-16,2026-01-15,PO-10728,unleash revolutionary eyeballs,,15811.8,1264.94,0.0,0,0.0,15811.8,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,142153
1004321,100455,2026-01-02,2026-02-16,2025-12-31,PO-57026,maximize frictionless channels,,35803.92,2864.31,46.2,0,35803.92,0.0,PD,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,930403
1004322,100108,2026-01-17,2026-02-16,2026-01-15,PO-32334,facilitate back-end networks,,40581.57,3246.53,0.0,0,0.0,40581.57,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,395755
1004323,100458,2025-11-28,2025-12-28,2025-11-26,PO-27635,architect B2B portals,,14460.06,1156.8,0.0,0,0.0,14460.06,OP,N,N,,30,INV,02,1200,2025-11-28,Y,2025-11-28,2026-02-16,120000,SYSTEM,163458
1004324,100042,2025-08-27,2025-09-11,2025-08-25,PO-20370,cultivate efficient eyeballs,,23790.38,1903.23,50.71,0,0.0,23790.38,OP,N,N,,15,INV,01,1200,2025-08-27,Y,2025-08-27,2026-02-16,120000,SYSTEM,800016
1004325,100456,2026-02-01,2026-02-16,2026-01-29,PO-96229,engineer efficient architectur,,17968.75,1437.5,0.0,0,0.0,17968.75,OP,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,807827
1004326,100060,2026-01-06,2026-02-05,2026-01-05,PO-54328,enhance cutting-edge markets,,15759.64,1260.77,0.0,0,0.0,15759.64,OP,N,N,,30,INV,02,1200,2026-01-06,Y,2026-01-06,2026-02-16,120000,SYSTEM,978896
1004327,100475,2025-10-24,2025-11-23,2025-10-22,PO-99622,extend magnetic infrastructure,,4022.23,321.78,94.94,0,0.0,4022.23,OP,N,N,,30,INV,02,1200,2025-10-24,Y,2025-10-24,2026-02-16,120000,SYSTEM,998374
1004328,100392,2025-07-11,2025-08-25,2025-07-10,PO-92030,utilize cutting-edge partnersh,,9840.2,787.22,96.24,0,0.0,9840.2,OP,N,N,,45,INV,01,1200,2025-07-11,Y,2025-07-11,2026-02-16,120000,SYSTEM,914631
1004329,100421,2026-01-17,2026-02-16,2026-01-15,PO-71841,incubate collaborative archite,,29404.95,2352.4,36.22,0,29404.95,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,204480
1004330,100211,2025-12-03,2026-01-17,2025-12-01,PO-47074,re-intermediate frictionless m,,19296.36,1543.71,0.0,0,0.0,19296.36,OP,N,N,,45,INV,03,1200,2025-12-03,Y,2025-12-03,2026-02-16,120000,SYSTEM,629610
1004331,100310,2025-09-25,2025-10-25,2025-09-22,PO-81072,utilize scalable users,,15761.38,1260.91,50.85,0,0.0,15761.38,OP,N,N,,30,INV,01,1200,2025-09-25,Y,2025-09-25,2026-02-16,120000,SYSTEM,192293
1004332,100438,2025-11-10,2025-12-10,2025-11-07,PO-99502,embrace killer convergence,,13956.88,1116.55,0.0,0,7719.36,6237.52,PP,N,N,,30,INV,02,1200,2025-11-10,Y,2025-11-10,2026-02-16,120000,SYSTEM,846985
1004333,100304,2025-11-12,2025-12-12,2025-11-09,PO-22100,evolve best-of-breed e-service,,35993.47,2879.48,0.0,0,17385.69,18607.78,PP,N,N,,30,INV,02,1200,2025-11-12,Y,2025-11-12,2026-02-16,120000,SYSTEM,974955
1004334,100153,2025-08-21,2025-09-05,2025-08-20,PO-85292,grow frictionless infrastructu,,1490.75,119.26,0.0,0,0.0,1490.75,DP,N,Y,QUALITY,15,INV,02,1200,2025-08-21,Y,2025-08-21,2026-02-16,120000,SYSTEM,992060
1004335,100389,2025-11-09,2025-12-09,2025-11-06,PO-30272,envisioneer mission-critical m,,48539.09,3883.13,0.0,0,19117.17,29421.92,PP,N,N,,30,INV,02,1200,2025-11-09,Y,2025-11-09,2026-02-16,120000,SYSTEM,687569
1004336,100379,2025-11-01,2025-12-01,2025-10-30,PO-41969,leverage cross-platform users,,1405.07,112.41,0.0,0,0.0,1405.07,OP,N,N,,30,INV,03,1200,2025-11-01,Y,2025-11-01,2026-02-16,120000,SYSTEM,769620
1004337,100344,2025-11-04,2025-12-04,2025-11-03,PO-69344,utilize magnetic models,,23766.05,1901.28,0.0,0,15245.45,8520.6,PP,N,N,,30,INV,02,1200,2025-11-04,Y,2025-11-04,2026-02-16,120000,SYSTEM,360289
1004338,100140,2025-10-07,2025-12-06,2025-10-04,PO-69582,engineer frictionless relation,,5430.98,434.48,12.68,0,0.0,5430.98,OP,N,N,,60,INV,03,1200,2025-10-07,Y,2025-10-07,2026-02-16,120000,SYSTEM,699418
1004339,100228,2026-01-18,2026-02-02,2026-01-16,PO-17519,architect one-to-one networks,,34862.9,2789.03,0.0,0,16490.58,18372.32,PP,N,N,,15,INV,01,1200,2026-01-18,Y,2026-01-18,2026-02-16,120000,SYSTEM,716906
1004340,100061,2025-11-19,2025-12-19,2025-11-17,PO-26538,enhance dynamic platforms,,19337.12,1546.97,0.0,0,0.0,19337.12,OP,N,N,,30,INV,03,1200,2025-11-19,Y,2025-11-19,2026-02-16,120000,SYSTEM,780151
1004341,100312,2026-02-01,2026-02-16,2026-01-30,PO-12031,deliver next-generation synerg,,43301.23,3464.1,0.0,0,0.0,43301.23,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,540884
1004342,100385,2025-11-07,2025-12-07,2025-11-05,PO-95537,harness granular web-readiness,,1794.82,143.59,0.0,0,0.0,1794.82,OP,N,N,,30,INV,01,1200,2025-11-07,Y,2025-11-07,2026-02-16,120000,SYSTEM,935194
1004343,100456,2025-12-12,2025-12-27,2025-12-10,PO-16082,benchmark leading-edge e-marke,,49024.32,3921.95,0.0,0,0.0,49024.32,OP,N,N,,15,INV,02,1200,2025-12-12,Y,2025-12-12,2026-02-16,120000,SYSTEM,923233
1004344,100228,2026-01-16,2026-01-31,2026-01-14,PO-14462,embrace killer infrastructures,,49720.71,3977.66,0.0,0,0.0,49720.71,DP,N,Y,QUALITY,15,INV,02,1200,2026-01-16,Y,2026-01-16,2026-02-16,120000,SYSTEM,158096
1004345,100069,2025-10-16,2025-11-15,2025-10-14,PO-43560,facilitate enterprise web-read,,18318.78,1465.5,0.0,0,0.0,18318.78,OP,N,N,,30,INV,01,1200,2025-10-16,Y,2025-10-16,2026-02-16,120000,SYSTEM,770983
1004346,100425,2025-11-10,2025-11-25,2025-11-08,PO-52437,re-contextualize proactive par,,27142.25,2171.38,38.94,0,0.0,27142.25,OP,N,N,,15,INV,03,1200,2025-11-10,Y,2025-11-10,2026-02-16,120000,SYSTEM,326984
1004347,100251,2026-01-17,2026-02-16,2026-01-14,PO-45269,transform one-to-one e-tailers,,46722.74,3737.82,0.0,0,0.0,46722.74,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,453190
1004348,100363,2025-12-02,2026-01-01,2025-11-29,PO-63739,exploit cross-platform systems,,41755.57,3340.45,82.81,0,0.0,41755.57,OP,N,N,,30,INV,03,1200,2025-12-02,Y,2025-12-02,2026-02-16,120000,SYSTEM,384674
1004349,100497,2026-01-02,2026-02-16,2026-01-01,PO-84094,embrace vertical e-business,,49150.8,3932.06,0.0,0,0.0,49150.8,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,918253
1004350,100005,2025-12-27,2026-01-11,2025-12-26,PO-79202,seize 24/365 communities,,36819.67,2945.57,0.0,0,0.0,36819.67,OP,N,N,,15,INV,03,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,912269
1004351,100073,2025-12-29,2026-01-28,2025-12-26,PO-75271,evolve turn-key platforms,,25621.74,2049.74,71.74,0,0.0,25621.74,OP,N,N,,30,INV,03,1200,2025-12-29,Y,2025-12-29,2026-02-16,120000,SYSTEM,385949
1004352,100430,2025-09-28,2025-10-28,2025-09-26,PO-12995,integrate visionary bandwidth,,21605.76,1728.46,92.51,0,12057.0,9548.76,PP,N,N,,30,INV,03,1200,2025-09-28,Y,2025-09-28,2026-02-16,120000,SYSTEM,666552
1004353,100015,2025-10-28,2025-12-12,2025-10-26,PO-80904,seize world-class functionalit,,43819.44,3505.56,90.45,0,20773.55,23045.89,PP,N,N,,45,INV,03,1200,2025-10-28,Y,2025-10-28,2026-02-16,120000,SYSTEM,963834
1004354,100411,2025-10-08,2025-10-23,2025-10-06,PO-89057,transition wireless schemas,,2786.07,222.89,0.0,0,0.0,2786.07,OP,N,N,,15,INV,01,1200,2025-10-08,Y,2025-10-08,2026-02-16,120000,SYSTEM,553354
1004355,100181,2026-01-02,2026-02-16,2025-12-30,PO-78878,transition e-business delivera,,39156.0,3132.48,27.82,0,0.0,39156.0,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,540480
1004356,100147,2025-11-30,2026-01-14,2025-11-27,PO-66141,implement bricks-and-clicks e-,,19784.76,1582.78,0.0,0,0.0,19784.76,OP,N,N,,45,INV,01,1200,2025-11-30,Y,2025-11-30,2026-02-16,120000,SYSTEM,996039
1004357,100428,2025-11-07,2025-12-22,2025-11-05,PO-14728,re-intermediate bricks-and-cli,,30565.54,2445.24,60.64,0,0.0,30565.54,OP,N,N,,45,INV,02,1200,2025-11-07,Y,2025-11-07,2026-02-16,120000,SYSTEM,547838
1004358,100313,2026-01-15,2026-02-14,2026-01-14,PO-17008,integrate next-generation plat,,25726.43,2058.11,0.0,0,0.0,25726.43,OP,N,N,,30,INV,01,1200,2026-01-15,Y,2026-01-15,2026-02-16,120000,SYSTEM,122161
1004359,100268,2026-01-17,2026-02-16,2026-01-15,PO-85958,unleash customized supply-chai,,42573.39,3405.87,20.85,0,42573.39,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,414207
1004360,100118,2026-01-17,2026-02-16,2026-01-14,PO-33014,grow dynamic web services,,28923.8,2313.9,0.0,0,0.0,28923.8,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,753805
1004361,100144,2026-01-17,2026-02-16,2026-01-14,PO-85657,engineer extensible synergies,,34986.85,2798.95,0.0,0,34986.85,0.0,PD,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,742958
1004362,100060,2026-01-17,2026-02-16,2026-01-15,PO-65119,envisioneer mission-critical s,,28831.97,2306.56,0.0,0,0.0,28831.97,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,359289
1004363,100034,2025-08-25,2025-09-09,2025-08-22,PO-22377,exploit real-time bandwidth,,23376.3,1870.1,91.48,0,0.0,23376.3,OP,N,N,,15,INV,03,1200,2025-08-25,Y,2025-08-25,2026-02-16,120000,SYSTEM,465825
1004364,100049,2025-07-27,2025-08-26,2025-07-26,PO-83778,monetize viral content,,40581.17,3246.49,0.0,0,0.0,40581.17,OP,N,N,,30,INV,03,1200,2025-07-27,Y,2025-07-27,2026-02-16,120000,SYSTEM,162453
1004365,100188,2025-12-20,2026-01-04,2025-12-17,PO-85977,matrix one-to-one platforms,,34158.82,2732.71,21.68,0,0.0,34158.82,DP,N,Y,QUALITY,15,INV,01,1200,2025-12-20,Y,2025-12-20,2026-02-16,120000,SYSTEM,684711
1004366,100345,2026-01-17,2026-02-16,2026-01-14,PO-47616,scale revolutionary methodolog,,44086.46,3526.92,0.0,0,0.0,44086.46,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,625241
1004367,100153,2026-01-16,2026-01-31,2026-01-13,PO-52533,extend revolutionary e-busines,,31576.51,2526.12,24.36,0,12520.99,19055.52,PP,N,N,,15,INV,03,1200,2026-01-16,Y,2026-01-16,2026-02-16,120000,SYSTEM,288020
1004368,100447,2025-12-07,2026-01-21,2025-12-05,PO-85426,syndicate efficient platforms,,39748.05,3179.84,7.46,0,0.0,39748.05,OP,N,N,,45,INV,01,1200,2025-12-07,Y,2025-12-07,2026-02-16,120000,SYSTEM,475128
1004369,100023,2025-08-07,2025-10-06,2025-08-05,PO-90922,architect frictionless bandwid,,8318.05,665.44,0.0,0,0.0,8318.05,OP,N,N,,60,INV,02,1200,2025-08-07,Y,2025-08-07,2026-02-16,120000,SYSTEM,982796
1004370,100335,2025-11-26,2025-12-26,2025-11-25,PO-61717,deliver interactive networks,,34703.2,2776.26,0.0,0,17504.66,17198.54,PP,N,N,,30,INV,03,1200,2025-11-26,Y,2025-11-26,2026-02-16,120000,SYSTEM,583778
1004371,100390,2025-12-14,2025-12-29,2025-12-11,PO-84631,morph synergistic users,,44044.5,3523.56,0.0,0,26141.32,17903.18,PP,N,N,,15,INV,03,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,183108
1004372,100410,2026-01-17,2026-02-16,2026-01-16,PO-76378,implement 24/7 supply-chains,,22091.9,1767.35,0.0,0,0.0,22091.9,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,622047
1004373,100403,2025-11-18,2026-01-17,2025-11-17,PO-68079,extend real-time markets,,3074.46,245.96,0.0,0,0.0,3074.46,OP,N,N,,60,INV,01,1200,2025-11-18,Y,2025-11-18,2026-02-16,120000,SYSTEM,725798
1004374,100193,2025-10-23,2025-11-22,2025-10-20,PO-46922,disintermediate impactful ROI,,9540.73,763.26,31.67,0,0.0,9540.73,OP,N,N,,30,INV,01,1200,2025-10-23,Y,2025-10-23,2026-02-16,120000,SYSTEM,177918
1004375,100340,2026-01-12,2026-02-11,2026-01-11,PO-11042,redefine rich ROI,,1499.29,119.94,0.0,0,0.0,1499.29,OP,N,N,,30,INV,01,1200,2026-01-12,Y,2026-01-12,2026-02-16,120000,SYSTEM,694310
1004376,100035,2026-02-01,2026-02-16,2026-01-29,PO-42570,architect cross-platform minds,,14351.6,1148.13,0.0,0,0.0,14351.6,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,542848
1004377,100186,2025-12-03,2026-01-17,2025-12-02,PO-56871,architect front-end functional,,31206.03,2496.48,0.0,0,0.0,31206.03,OP,N,N,,45,INV,01,1200,2025-12-03,Y,2025-12-03,2026-02-16,120000,SYSTEM,710732
1004378,100107,2025-12-19,2026-01-18,2025-12-18,PO-52375,re-contextualize user-centric ,,4433.27,354.66,0.0,0,0.0,4433.27,OP,N,N,,30,INV,02,1200,2025-12-19,Y,2025-12-19,2026-02-16,120000,SYSTEM,514886
1004379,100226,2025-10-20,2025-11-19,2025-10-19,PO-16071,deliver synergistic experience,,11335.5,906.84,0.0,0,0.0,11335.5,OP,N,N,,30,INV,03,1200,2025-10-20,Y,2025-10-20,2026-02-16,120000,SYSTEM,168791
1004380,100340,2025-12-09,2026-01-08,2025-12-07,PO-57115,transition leading-edge web se,,5067.64,405.41,0.0,0,0.0,5067.64,OP,N,N,,30,INV,01,1200,2025-12-09,Y,2025-12-09,2026-02-16,120000,SYSTEM,940863
1004381,100255,2025-10-18,2025-11-17,2025-10-15,PO-68366,streamline rich experiences,,5630.87,450.47,21.31,0,0.0,5630.87,OP,N,N,,30,INV,03,1200,2025-10-18,Y,2025-10-18,2026-02-16,120000,SYSTEM,604442
1004382,100415,2025-12-16,2026-01-15,2025-12-15,PO-22806,integrate viral supply-chains,,44339.35,3547.15,0.0,0,0.0,44339.35,OP,N,N,,30,INV,02,1200,2025-12-16,Y,2025-12-16,2026-02-16,120000,SYSTEM,693159
1004383,100087,2026-01-29,2026-02-13,2026-01-28,PO-30878,redefine B2C technologies,,31020.74,2481.66,0.0,0,21460.06,9560.68,PP,N,N,,15,INV,03,1200,2026-01-29,Y,2026-01-29,2026-02-16,120000,SYSTEM,373759
1004384,100007,2025-08-11,2025-09-25,2025-08-09,PO-45379,engineer 24/365 web services,,26448.8,2115.9,0.0,0,0.0,26448.8,OP,N,N,,45,INV,03,1200,2025-08-11,Y,2025-08-11,2026-02-16,120000,SYSTEM,547066
1004385,100474,2026-01-11,2026-02-10,2026-01-10,PO-45500,benchmark efficient technologi,,15998.07,1279.85,54.25,0,0.0,15998.07,DP,N,Y,PRICE,30,INV,02,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,968924
1004386,100241,2026-01-17,2026-02-16,2026-01-16,PO-14265,monetize B2B schemas,,35705.4,2856.43,0.0,0,0.0,35705.4,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,155146
1004387,100042,2025-11-09,2025-11-24,2025-11-08,PO-84996,empower back-end networks,,3967.62,317.41,0.0,0,0.0,3967.62,OP,N,N,,15,INV,03,1200,2025-11-09,Y,2025-11-09,2026-02-16,120000,SYSTEM,952177
1004388,100321,2025-12-21,2026-01-20,2025-12-18,PO-34974,implement mission-critical del,,24354.99,1948.4,0.0,0,0.0,24354.99,DP,N,Y,SHIPPING,30,INV,02,1200,2025-12-21,Y,2025-12-21,2026-02-16,120000,SYSTEM,935391
1004389,100474,2025-08-16,2025-09-15,2025-08-14,PO-16512,iterate e-business web-readine,,30544.1,2443.53,0.0,0,0.0,30544.1,DP,N,Y,QUALITY,30,INV,03,1200,2025-08-16,Y,2025-08-16,2026-02-16,120000,SYSTEM,983613
1004390,100456,2026-01-27,2026-02-11,2026-01-25,PO-32169,mesh mission-critical action-i,,17821.91,1425.75,40.07,0,0.0,17821.91,OP,N,N,,15,INV,02,1200,2026-01-27,Y,2026-01-27,2026-02-16,120000,SYSTEM,893899
1004391,100029,2025-12-04,2026-01-18,2025-12-01,PO-64398,deploy synergistic e-markets,,37435.02,2994.8,0.0,0,0.0,37435.02,OP,N,N,,45,INV,03,1200,2025-12-04,Y,2025-12-04,2026-02-16,120000,SYSTEM,897003
1004392,100251,2026-01-08,2026-02-07,2026-01-06,PO-24335,matrix next-generation mindsha,,8388.33,671.07,0.0,0,4995.18,3393.15,PP,N,N,,30,INV,02,1200,2026-01-08,Y,2026-01-08,2026-02-16,120000,SYSTEM,689044
1004393,100285,2025-11-29,2025-12-14,2025-11-26,PO-12760,integrate clicks-and-mortar sy,,18770.15,1501.61,0.0,0,0.0,18770.15,OP,N,N,,15,INV,03,1200,2025-11-29,Y,2025-11-29,2026-02-16,120000,SYSTEM,623466
1004394,100343,2025-10-08,2025-12-07,2025-10-05,PO-32335,repurpose 24/365 deliverables,,24760.4,1980.83,0.0,0,0.0,24760.4,OP,N,N,,60,INV,03,1200,2025-10-08,Y,2025-10-08,2026-02-16,120000,SYSTEM,675041
1004395,100195,2025-11-07,2025-12-07,2025-11-06,PO-49190,e-enable virtual e-tailers,,36839.03,2947.12,0.0,0,14922.06,21916.97,PP,N,N,,30,INV,02,1200,2025-11-07,Y,2025-11-07,2026-02-16,120000,SYSTEM,882866
1004396,100070,2025-11-18,2025-12-18,2025-11-16,PO-74708,empower open-source functional,,7675.05,614.0,0.0,0,0.0,7675.05,OP,N,N,,30,INV,01,1200,2025-11-18,Y,2025-11-18,2026-02-16,120000,SYSTEM,655781
1004397,100275,2026-01-02,2026-02-16,2025-12-31,PO-26234,seize real-time partnerships,,2659.54,212.76,66.91,0,2659.54,0.0,PD,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,535212
1004398,100394,2025-11-04,2025-12-04,2025-11-02,PO-15636,envisioneer real-time relation,,43949.42,3515.95,25.48,0,0.0,43949.42,OP,N,N,,30,INV,02,1200,2025-11-04,Y,2025-11-04,2026-02-16,120000,SYSTEM,860866
1004399,100288,2025-12-14,2026-01-13,2025-12-13,PO-68364,productize next-generation con,,43767.83,3501.43,0.0,0,0.0,43767.83,OP,N,N,,30,INV,03,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,665154
1004400,100040,2026-01-31,2026-02-15,2026-01-29,PO-38831,embrace seamless metrics,,26976.3,2158.1,0.0,0,0.0,26976.3,OP,N,N,,15,INV,03,1200,2026-01-31,Y,2026-01-31,2026-02-16,120000,SYSTEM,595355
1004401,100078,2025-11-25,2026-01-09,2025-11-23,PO-61306,utilize global initiatives,,32702.58,2616.21,0.0,0,0.0,32702.58,OP,N,N,,45,INV,01,1200,2025-11-25,Y,2025-11-25,2026-02-16,120000,SYSTEM,816356
1004402,100024,2026-01-28,2026-02-12,2026-01-27,PO-74790,maximize 24/365 relationships,,16461.08,1316.89,0.0,0,10096.75,6364.33,PP,N,N,,15,INV,01,1200,2026-01-28,Y,2026-01-28,2026-02-16,120000,SYSTEM,821222
1004403,100425,2025-11-21,2025-12-06,2025-11-20,PO-10713,exploit viral supply-chains,,37258.13,2980.65,0.0,0,12829.94,24428.19,PP,N,N,,15,INV,02,1200,2025-11-21,Y,2025-11-21,2026-02-16,120000,SYSTEM,680488
1004404,100128,2026-02-01,2026-02-16,2026-01-30,PO-67252,extend best-of-breed communiti,,18702.3,1496.18,62.51,0,18702.3,0.0,PD,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,605642
1004405,100409,2026-01-17,2026-02-16,2026-01-16,PO-89182,utilize leading-edge communiti,,6995.73,559.66,0.0,0,0.0,6995.73,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,680107
1004406,100388,2026-01-17,2026-02-16,2026-01-16,PO-11398,empower proactive synergies,,6307.35,504.59,0.0,0,0.0,6307.35,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,934195
1004407,100077,2026-02-01,2026-02-16,2026-01-29,PO-57650,incentivize wireless applicati,,47626.7,3810.14,0.0,0,47626.7,0.0,PD,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,332834
1004408,100100,2025-12-21,2026-01-20,2025-12-18,PO-17128,incubate viral e-markets,,48662.77,3893.02,0.0,0,0.0,48662.77,OP,N,N,,30,INV,03,1200,2025-12-21,Y,2025-12-21,2026-02-16,120000,SYSTEM,704223
1004409,100052,2026-01-02,2026-02-16,2025-12-30,PO-45075,scale open-source e-business,,17591.98,1407.36,0.0,0,0.0,17591.98,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,587927
1004410,100321,2025-11-05,2025-12-05,2025-11-02,PO-13834,incubate intuitive interfaces,,42444.65,3395.57,67.12,0,0.0,42444.65,OP,N,N,,30,INV,01,1200,2025-11-05,Y,2025-11-05,2026-02-16,120000,SYSTEM,458866
1004411,100386,2026-01-27,2026-02-11,2026-01-26,PO-11908,exploit dynamic platforms,,11200.84,896.07,0.0,0,0.0,11200.84,OP,N,N,,15,INV,03,1200,2026-01-27,Y,2026-01-27,2026-02-16,120000,SYSTEM,140162
1004412,100076,2025-11-21,2026-01-20,2025-11-19,PO-95056,enhance best-of-breed e-commer,,39710.29,3176.82,4.73,0,0.0,39710.29,OP,N,N,,60,INV,03,1200,2025-11-21,Y,2025-11-21,2026-02-16,120000,SYSTEM,517560
1004413,100367,2026-02-01,2026-02-16,2026-01-30,PO-91140,matrix vertical eyeballs,,45125.67,3610.05,0.0,0,45125.67,0.0,PD,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,210738
1004414,100162,2026-01-17,2026-02-16,2026-01-16,PO-67094,expedite synergistic supply-ch,,19249.85,1539.99,0.0,0,0.0,19249.85,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,700352
1004415,100207,2025-10-07,2025-12-06,2025-10-04,PO-35278,transition revolutionary e-ser,,20130.09,1610.41,0.0,0,0.0,20130.09,OP,N,N,,60,INV,01,1200,2025-10-07,Y,2025-10-07,2026-02-16,120000,SYSTEM,239202
1004416,100399,2026-01-04,2026-01-19,2026-01-03,PO-17944,syndicate end-to-end interface,,24664.75,1973.18,0.0,0,0.0,24664.75,OP,N,N,,15,INV,01,1200,2026-01-04,Y,2026-01-04,2026-02-16,120000,SYSTEM,442073
1004417,100447,2026-01-02,2026-02-16,2026-01-01,PO-60752,grow interactive info-mediarie,,27704.2,2216.34,0.0,0,27704.2,0.0,PD,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,742286
1004418,100224,2025-11-18,2025-12-18,2025-11-15,PO-83249,synergize turn-key paradigms,,10613.06,849.04,0.0,0,0.0,10613.06,OP,N,N,,30,INV,01,1200,2025-11-18,Y,2025-11-18,2026-02-16,120000,SYSTEM,956921
1004419,100430,2026-01-10,2026-02-09,2026-01-09,PO-17330,incubate open-source applicati,,14731.64,1178.53,0.0,0,0.0,14731.64,OP,N,N,,30,INV,03,1200,2026-01-10,Y,2026-01-10,2026-02-16,120000,SYSTEM,104682
