payment_id,customer_id,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,invoice_reference,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_session,batch_id,created_date,updated_date,updated_time,updated_by
503299,100444,2024-02-12,32103.780000000002,CK,7400,,Osborne and Sons,1004518,Y,2024-02-12,32103.780000000002,32103.780000000002,PM,AP,218953,BATCH-20240212,2024-02-12,2024-02-12,120000,BATCH
503300,100465,2023-04-14,8373.33,CK,3415,,Mcgee-Parker,1004519,Y,2023-04-14,0,0,PM,AP,760428,BATCH-20230414,2023-04-14,2023-04-14,120000,BATCH
503301,100030,2024-10-08,2057.35,CK,3964,,Roberts-Wilson,1004520,Y,2024-10-08,2057.35,0,PM,AP,945202,BATCH-20241008,2024-10-08,2024-10-08,120000,BATCH
503302,100126,2024-09-09,628.43,CK,5279,,Cortez-Long,1004521,Y,2024-09-09,628.43,0,PM,AP,911188,BATCH-20240909,2024-09-09,2024-09-09,120000,BATCH
503303,100016,2023-12-19,643.02,WR,,REF505786,"Herrera, Gill and Lopez",1004522,Y,2023-12-19,643.02,0,PM,AP,735507,BATCH-20231219,2023-12-19,2023-12-19,120000,BATCH
503304,100360,2023-08-26,483.9,AC,,REF751764,Ray-Kelley,1004523,Y,2023-08-26,483.9,0,PM,AP,253156,BATCH-20230826,2023-08-26,2023-08-26,120000,BATCH
503305,100223,2024-02-13,1851.0900000000001,AC,,REF892660,Gonzalez-Mccarthy,1004524,Y,2024-02-13,1851.0900000000001,0,PM,AP,210402,BATCH-20240213,2024-02-13,2024-02-13,120000,BATCH
503306,100204,2024-12-22,1382.8500000000001,AC,,REF747494,"Patterson, Sanchez and Miller",0,Y,2024-12-22,1382.8500000000001,0,PM,RV,627395,BATCH-20241222,2024-12-22,2024-12-22,120000,BATCH
503307,100164,2023-04-15,1475.74,CK,1327,,Wagner-Evans,0,Y,2023-04-15,1475.74,0,PM,AP,163554,BATCH-20230415,2023-04-15,2023-04-15,120000,BATCH
503308,100011,2023-01-31,22584.39,CK,9080,,"Smith, Potter and Carrillo",1004528,Y,2023-01-31,0,0,PM,AP,829978,BATCH-20230131,2023-01-31,2023-01-31,120000,BATCH
503309,100448,2024-07-18,6976.7,AC,,REF209007,"Taylor, Bowen and Woods",1004531,N,2024-07-18,6976.7,0,PM,AP,687834,BATCH-20240718,2024-07-18,2024-07-18,120000,BATCH
503310,100141,2023-08-21,884.19,WR,,REF907937,Chambers Inc,1004533,Y,,884.19,0,PM,AP,285944,BATCH-20230821,2023-08-21,2023-08-21,120000,BATCH
503311,100326,2023-10-04,567.38,CK,2836,,"Jackson, Terrell and Becker",0,Y,2023-10-04,567.38,0,PM,AP,639253,BATCH-20231004,2023-10-04,2023-10-04,120000,BATCH
503312,100235,2024-05-26,1354.14,AC,,REF252796,"Schroeder, Hughes and Clark",1004536,Y,2024-05-26,0,0,PM,AP,659992,BATCH-20240526,2024-05-26,2024-05-26,120000,BATCH
503313,100271,2024-04-12,1023.29,WR,,REF618790,Wallace Group,0,Y,2024-04-12,1023.29,0,PM,AP,749943,BATCH-20240412,2024-04-12,2024-04-12,120000,BATCH
503314,100190,2024-11-28,995.14,AC,,REF199965,Patel-Stewart,1004538,Y,2024-11-28,0,0,PM,AP,159788,BATCH-20241128,2024-11-28,2024-11-28,120000,BATCH
503315,100112,2024-06-29,1107.84,CK,3916,,Montes Ltd,1004540,Y,,1107.84,1107.84,PM,AP,566575,BATCH-20240629,2024-06-29,2024-06-29,120000,BATCH
503316,100152,2023-09-06,9081.16,CK,7959,,Johnson and Sons,1004541,Y,2023-09-06,9081.16,0,PM,AP,519360,BATCH-20230906,2023-09-06,2023-09-06,120000,BATCH
503317,100367,2024-05-18,744.93,CK,6974,,"Dunn, Jones and Mcgrath",1004542,N,2024-05-18,744.93,744.93,PM,AP,555879,BATCH-20240518,2024-05-18,2024-05-18,120000,BATCH
503318,100162,2024-07-20,793.5899999999999,WR,,REF548647,"Ryan, Harrison and Hart",1004543,Y,2024-07-20,793.5899999999999,0,PM,AP,909026,BATCH-20240720,2024-07-20,2024-07-20,120000,BATCH
503319,100228,2024-07-19,614.12,CK,4966,,Roth Ltd,1004544,Y,,614.12,0,PM,AP,979861,BATCH-20240719,2024-07-19,2024-07-19,120000,BATCH
503320,100037,2024-07-16,44549.05,CK,1027,,Williams and Sons,1004545,Y,2024-07-16,0,0,PM,AP,640189,BATCH-20240716,2024-07-16,2024-07-16,120000,BATCH
503321,100095,2023-06-06,1433.3500000000001,WR,,REF159605,Griffin-Conway,1004546,Y,2023-06-06,1433.3500000000001,0,PM,RV,938022,BATCH-20230606,2023-06-06,2023-06-06,120000,BATCH
503322,100122,2023-09-30,435.08000000000004,AC,,REF918333,Torres Group,1004547,Y,2023-09-30,435.08000000000004,0,PM,AP,632852,BATCH-20230930,2023-09-30,2023-09-30,120000,BATCH
503323,100473,2024-11-12,10052.36,AC,,REF284289,"Gibson, Martin and Ward",1004548,Y,2024-11-12,10052.36,0,PM,AP,757209,BATCH-20241112,2024-11-12,2024-11-12,120000,BATCH
503324,100483,2023-12-27,5775.12,CK,8336,,Houston Inc,1004550,Y,2023-12-27,5775.12,0,PM,AP,720108,BATCH-20231227,2023-12-27,2023-12-27,120000,BATCH
503325,100416,2023-05-16,2084.75,AC,,REF733814,Wright-Bright,0,N,2023-05-16,2084.75,2084.75,PM,AP,642133,BATCH-20230516,2023-05-16,2023-05-16,120000,BATCH
503326,100122,2024-11-05,1557.54,AC,,REF777048,Torres Group,1004553,N,2024-11-05,1557.54,1557.54,PM,AP,488932,BATCH-20241105,2024-11-05,2024-11-05,120000,BATCH
503327,100354,2024-10-15,733.82,CC,,,"Griffin, Coleman and Kim",1004555,Y,2024-10-15,733.82,0,PM,AP,550348,BATCH-20241015,2024-10-15,2024-10-15,120000,BATCH
503328,100322,2023-03-17,649.62,AC,,REF309399,Moses-Espinoza,1004556,Y,2023-03-17,649.62,649.62,PM,AP,687601,BATCH-20230317,2023-03-17,2023-03-17,120000,BATCH
503329,100397,2023-10-01,2036.83,CK,7421,,"Adams, Jordan and Lynch",0,Y,2023-10-01,2036.83,0,PM,AP,411761,BATCH-20231001,2023-10-01,2023-10-01,120000,BATCH
503330,100243,2024-12-03,547.14,CK,5728,,Brooks-Edwards,0,Y,2024-12-03,547.14,547.14,PM,AP,368836,BATCH-20241203,2024-12-03,2024-12-03,120000,BATCH
503331,100280,2024-12-12,590.37,CK,1436,,"Wilkinson, Moses and Dougherty",1004559,N,2024-12-12,590.37,0,PM,AP,823012,BATCH-20241212,2024-12-12,2024-12-12,120000,BATCH
503332,100422,2023-08-04,46054.44,CC,,,Patterson Ltd,1004562,Y,,46054.44,0,PM,AP,319960,BATCH-20230804,2023-08-04,2023-08-04,120000,BATCH
503333,100476,2024-03-14,577.33,CK,7164,,Curry-Dixon,1004563,Y,2024-03-14,577.33,0,PM,AP,294444,BATCH-20240314,2024-03-14,2024-03-14,120000,BATCH
503334,100086,2024-10-11,10118.23,WR,,REF284803,Luna-Carlson,1004564,Y,2024-10-11,10118.23,10118.23,PM,AP,799516,BATCH-20241011,2024-10-11,2024-10-11,120000,BATCH
503335,100148,2023-07-29,6389.9,AC,,REF907805,Taylor-Cortez,1004565,Y,,6389.9,6389.9,PM,AP,267208,BATCH-20230729,2023-07-29,2023-07-29,120000,BATCH
503336,100279,2023-05-20,825.11,WR,,REF711552,White-Elliott,1004566,Y,2023-05-20,825.11,0,PM,AP,971498,BATCH-20230520,2023-05-20,2023-05-20,120000,BATCH
503337,100475,2023-09-15,2097.6,AC,,REF711139,"Stewart, Todd and Haynes",1004567,Y,2023-09-15,2097.6,0,PM,AP,521202,BATCH-20230915,2023-09-15,2023-09-15,120000,BATCH
503338,100164,2024-07-22,1399.51,AC,,REF408593,Wagner-Evans,1004572,Y,2024-07-22,1399.51,1399.51,PM,AP,511835,BATCH-20240722,2024-07-22,2024-07-22,120000,BATCH
503339,100473,2023-09-25,6768.61,CC,,,"Gibson, Martin and Ward",1004574,N,2023-09-25,6768.61,6768.61,PM,AP,464290,BATCH-20230925,2023-09-25,2023-09-25,120000,BATCH
503340,100429,2023-10-05,1844.25,AC,,REF759479,"French, Yang and Robertson",1004578,Y,2023-10-05,1844.25,0,PM,RV,291216,BATCH-20231005,2023-10-05,2023-10-05,120000,BATCH
503341,100324,2024-06-18,1838.8400000000001,CK,2816,,"Johnson, Gardner and Smith",1004580,N,,1838.8400000000001,0,PM,AP,587137,BATCH-20240618,2024-06-18,2024-06-18,120000,BATCH
503342,100191,2023-12-16,1673.48,AC,,REF219103,Rangel Group,1004581,Y,2023-12-16,1673.48,0,PM,AP,351027,BATCH-20231216,2023-12-16,2023-12-16,120000,BATCH
503343,100295,2023-08-31,1690.53,AC,,REF615457,Peterson-Norris,1004583,Y,2023-08-31,1690.53,1690.53,PM,AP,666287,BATCH-20230831,2023-08-31,2023-08-31,120000,BATCH
503344,100117,2023-04-04,1389.7,CK,7342,,Rodriguez and Sons,1004584,Y,2023-04-04,1389.7,0,PM,AP,270584,BATCH-20230404,2023-04-04,2023-04-04,120000,BATCH
503345,100235,2023-12-19,8940.78,CC,,,"Schroeder, Hughes and Clark",1004585,Y,2023-12-19,8940.78,0,PM,AP,732334,BATCH-20231219,2023-12-19,2023-12-19,120000,BATCH
503346,100300,2024-07-11,1927.85,CK,1786,,Brewer-Taylor,1004586,N,2024-07-11,1927.85,1927.85,PM,AP,122989,BATCH-20240711,2024-07-11,2024-07-11,120000,BATCH
503347,100218,2023-05-06,1792.78,AC,,REF499762,Gray Inc,1004588,N,2023-05-06,0,0,PM,AP,373715,BATCH-20230506,2023-05-06,2023-05-06,120000,BATCH
503348,100307,2024-02-01,1378.97,AC,,REF784665,Perez Inc,1004589,Y,2024-02-01,1378.97,0,PM,AP,966688,BATCH-20240201,2024-02-01,2024-02-01,120000,BATCH
503349,100412,2023-10-10,1294.65,CK,2814,,Grant LLC,0,Y,2023-10-10,1294.65,0,PM,AP,665143,BATCH-20231010,2023-10-10,2023-10-10,120000,BATCH
503350,100117,2023-12-29,431.13,AC,,REF834576,Rodriguez and Sons,0,Y,,431.13,0,PM,AP,555607,BATCH-20231229,2023-12-29,2023-12-29,120000,BATCH
503351,100281,2023-05-19,750.96,AC,,REF794006,"Padilla, Hill and Brown",1004592,Y,2023-05-19,0,0,PM,AP,483611,BATCH-20230519,2023-05-19,2023-05-19,120000,BATCH
503352,100316,2023-05-03,524.65,AC,,REF679203,"Santos, Huang and Woods",1004593,Y,2023-05-03,524.65,524.65,PM,AP,331126,BATCH-20230503,2023-05-03,2023-05-03,120000,BATCH
503353,100325,2023-06-05,475.0,CC,,,Wallace-Price,1004595,Y,2023-06-05,475.0,0,PM,AP,395675,BATCH-20230605,2023-06-05,2023-06-05,120000,BATCH
503354,100475,2024-11-27,145.46,CK,5824,,"Stewart, Todd and Haynes",1004596,Y,2024-11-27,145.46,0,PM,AP,940237,BATCH-20241127,2024-11-27,2024-11-27,120000,BATCH
503355,100230,2024-12-06,548.14,AC,,REF167659,"Rogers, White and Coleman",0,Y,2024-12-06,548.14,548.14,PM,AP,103513,BATCH-20241206,2024-12-06,2024-12-06,120000,BATCH
503356,100352,2023-08-24,656.0500000000001,CC,,,"Silva, Farmer and Jackson",1004599,N,2023-08-24,656.0500000000001,0,PM,RV,910542,BATCH-20230824,2023-08-24,2023-08-24,120000,BATCH
503357,100069,2023-11-19,1110.37,CC,,,Joseph-Ray,1004600,Y,2023-11-19,1110.37,0,PM,AP,398074,BATCH-20231119,2023-11-19,2023-11-19,120000,BATCH
503358,100433,2024-11-21,419.04,AC,,REF338573,Smith-Barker,0,Y,2024-11-21,0,0,PM,AP,847250,BATCH-20241121,2024-11-21,2024-11-21,120000,BATCH
503359,100168,2024-06-05,815.8,CK,9130,,Rodriguez and Sons,1004603,N,2024-06-05,815.8,0,PM,AP,419586,BATCH-20240605,2024-06-05,2024-06-05,120000,BATCH
503360,100422,2024-10-03,20466.179999999997,WR,,REF933737,Patterson Ltd,1004604,Y,2024-10-03,20466.179999999997,0,PM,AP,710300,BATCH-20241003,2024-10-03,2024-10-03,120000,BATCH
503361,100323,2024-07-27,4070.3599999999997,AC,,REF379345,Valenzuela Inc,0,Y,2024-07-27,4070.3599999999997,0,PM,AP,123646,BATCH-20240727,2024-07-27,2024-07-27,120000,BATCH
503362,100358,2024-03-01,1646.47,AC,,REF647893,Villa Group,1004608,Y,2024-03-01,1646.47,0,PM,AP,872269,BATCH-20240301,2024-03-01,2024-03-01,120000,BATCH
503363,100252,2023-07-31,1458.41,WR,,REF937232,Fowler-Sheppard,1004611,Y,2023-07-31,1458.41,0,PM,AP,724556,BATCH-20230731,2023-07-31,2023-07-31,120000,BATCH
503364,100448,2024-02-07,4236.9400000000005,AC,,REF655132,"Taylor, Bowen and Woods",0,Y,,4236.9400000000005,4236.9400000000005,PM,AP,337680,BATCH-20240207,2024-02-07,2024-02-07,120000,BATCH
503365,100275,2023-11-04,9918.390000000001,CK,8881,,Cardenas LLC,1004613,Y,2023-11-04,0,0,PM,AP,397861,BATCH-20231104,2023-11-04,2023-11-04,120000,BATCH
503366,100416,2024-02-01,176.62,AC,,REF316156,Wright-Bright,1004614,Y,2024-02-01,176.62,0,PM,AP,711663,BATCH-20240201,2024-02-01,2024-02-01,120000,BATCH
503367,100142,2023-12-21,568.33,CK,9184,,Thompson-Jones,0,Y,,568.33,0,PM,AP,140853,BATCH-20231221,2023-12-21,2023-12-21,120000,BATCH
503368,100095,2024-07-21,686.1800000000001,AC,,REF764382,Griffin-Conway,1004616,Y,2024-07-21,686.1800000000001,0,PM,RV,609021,BATCH-20240721,2024-07-21,2024-07-21,120000,BATCH
503369,100355,2024-03-29,10183.18,AC,,REF328749,Mcmahon-Jacobson,1004617,Y,2024-03-29,10183.18,0,PM,RV,206223,BATCH-20240329,2024-03-29,2024-03-29,120000,BATCH
503370,100186,2024-02-24,670.37,WR,,REF291467,Goodwin PLC,1004618,Y,2024-02-24,670.37,0,PM,AP,926447,BATCH-20240224,2024-02-24,2024-02-24,120000,BATCH
503371,100048,2024-09-25,34477.15,AC,,REF973278,Finley-Turner,1004619,Y,2024-09-25,34477.15,0,PM,AP,309138,BATCH-20240925,2024-09-25,2024-09-25,120000,BATCH
503372,100350,2024-10-09,1442.52,AC,,REF935367,Pham Ltd,1004621,Y,2024-10-09,1442.52,1442.52,PM,RV,148392,BATCH-20241009,2024-10-09,2024-10-09,120000,BATCH
503373,100360,2024-04-13,140.35,AC,,REF683357,Ray-Kelley,1004622,Y,2024-04-13,0,0,PM,AP,190472,BATCH-20240413,2024-04-13,2024-04-13,120000,BATCH
503374,100431,2024-07-22,3995.1,CK,8678,,Mora-Moore,1004623,N,2024-07-22,3995.1,0,PM,AP,905050,BATCH-20240722,2024-07-22,2024-07-22,120000,BATCH
503375,100137,2023-10-30,621.6899999999999,AC,,REF367949,"Reyes, James and Gardner",1004624,Y,2023-10-30,621.6899999999999,0,PM,AP,212734,BATCH-20231030,2023-10-30,2023-10-30,120000,BATCH
503376,100234,2023-02-09,1970.51,CK,8070,,"Williams, Downs and Webb",1004625,Y,2023-02-09,1970.51,0,PM,AP,133090,BATCH-20230209,2023-02-09,2023-02-09,120000,BATCH
503377,100388,2024-01-22,1308.5700000000002,CK,8691,,Deleon-Cooper,1004627,Y,2024-01-22,1308.5700000000002,0,PM,AP,258873,BATCH-20240122,2024-01-22,2024-01-22,120000,BATCH
503378,100177,2024-06-28,4419.07,CK,1856,,Rice Group,0,Y,2024-06-28,4419.07,0,PM,AP,573727,BATCH-20240628,2024-06-28,2024-06-28,120000,BATCH
503379,100432,2024-10-09,7120.62,AC,,REF411325,Roberts Ltd,1004630,Y,,7120.62,7120.62,PM,AP,250915,BATCH-20241009,2024-10-09,2024-10-09,120000,BATCH
503380,100339,2024-01-07,47469.560000000005,AC,,REF869124,Newton and Sons,1004631,Y,2024-01-07,0,0,PM,AP,859625,BATCH-20240107,2024-01-07,2024-01-07,120000,BATCH
503381,100151,2023-11-24,21280.489999999998,AC,,REF595560,Gordon-Henderson,1004632,N,2023-11-24,21280.489999999998,0,PM,RV,612694,BATCH-20231124,2023-11-24,2023-11-24,120000,BATCH
503382,100177,2024-09-20,1515.47,AC,,REF230419,Rice Group,0,Y,,1515.47,0,PM,AP,632092,BATCH-20240920,2024-09-20,2024-09-20,120000,BATCH
503383,100002,2024-08-06,1445.82,CC,,,Adams-Clark,1004634,Y,2024-08-06,0,0,PM,AP,200717,BATCH-20240806,2024-08-06,2024-08-06,120000,BATCH
503384,100395,2024-12-08,1225.94,AC,,REF475353,"Gibbs, Contreras and Jackson",1004636,Y,2024-12-08,1225.94,0,PM,AP,898468,BATCH-20241208,2024-12-08,2024-12-08,120000,BATCH
503385,100231,2024-10-30,1090.75,CC,,,"Crawford, Ferguson and Patel",1004637,N,2024-10-30,0,1090.75,PM,RV,999452,BATCH-20241030,2024-10-30,2024-10-30,120000,BATCH
503386,100008,2024-08-22,5051.43,AC,,REF481164,Aguilar-Hernandez,0,Y,2024-08-22,5051.43,0,PM,AP,303610,BATCH-20240822,2024-08-22,2024-08-22,120000,BATCH
503387,100175,2024-10-07,216.1,AC,,REF175309,Williams-Butler,1004643,Y,2024-10-07,216.1,0,PM,AP,565484,BATCH-20241007,2024-10-07,2024-10-07,120000,BATCH
503388,100010,2024-07-26,1550.02,CK,8674,,Gilbert LLC,1004644,Y,2024-07-26,1550.02,0,PM,RV,589786,BATCH-20240726,2024-07-26,2024-07-26,120000,BATCH
503389,100303,2023-09-14,484.99,AC,,REF550094,"Clayton, Smith and Perez",1004645,N,2023-09-14,484.99,484.99,PM,AP,347283,BATCH-20230914,2023-09-14,2023-09-14,120000,BATCH
503390,100486,2023-03-27,1241.73,CC,,,Jackson-Charles,1004648,N,2023-03-27,1241.73,0,PM,AP,186097,BATCH-20230327,2023-03-27,2023-03-27,120000,BATCH
503391,100023,2023-07-18,239.92,WR,,REF241153,Young PLC,1004650,Y,2023-07-18,239.92,239.92,PM,AP,257327,BATCH-20230718,2023-07-18,2023-07-18,120000,BATCH
503392,100037,2024-07-04,21240.87,AC,,REF811631,Williams and Sons,0,Y,2024-07-04,21240.87,0,PM,AP,661152,BATCH-20240704,2024-07-04,2024-07-04,120000,BATCH
503393,100460,2024-10-28,1542.76,CC,,,Sutton-Vasquez,0,N,2024-10-28,1542.76,0,PM,AP,978313,BATCH-20241028,2024-10-28,2024-10-28,120000,BATCH
503394,100398,2024-06-16,2756.02,AC,,REF186458,Woods-Ryan,1004654,Y,2024-06-16,2756.02,2756.02,PM,AP,483404,BATCH-20240616,2024-06-16,2024-06-16,120000,BATCH
503395,100359,2024-07-23,965.14,CK,6731,,"Gonzales, Sharp and Adams",0,Y,,965.14,0,PM,AP,531103,BATCH-20240723,2024-07-23,2024-07-23,120000,BATCH
503396,100384,2023-08-22,1848.77,CC,,,Lee-Fox,0,N,2023-08-22,1848.77,0,PM,AP,987374,BATCH-20230822,2023-08-22,2023-08-22,120000,BATCH
503397,100296,2023-02-24,1674.8,CK,1894,,"Moore, Farrell and Edwards",0,Y,2023-02-24,1674.8,0,PM,AP,295834,BATCH-20230224,2023-02-24,2023-02-24,120000,BATCH
503398,100000,2023-07-27,1268.76,CK,3918,,Figueroa and Sons,1004660,Y,2023-07-27,1268.76,0,PM,AP,189892,BATCH-20230727,2023-07-27,2023-07-27,120000,BATCH
503399,100265,2024-03-19,5547.96,CK,3896,,Smith-Johnson,1004661,N,2024-03-19,5547.96,0,PM,AP,958968,BATCH-20240319,2024-03-19,2024-03-19,120000,BATCH
503400,100209,2024-01-02,4263.76,AC,,REF678542,Davis PLC,0,Y,2024-01-02,4263.76,0,PM,AP,408939,BATCH-20240102,2024-01-02,2024-01-02,120000,BATCH
503401,100135,2023-10-26,20176.57,CK,2218,,Romero Group,1004663,Y,2023-10-26,20176.57,0,PM,AP,180815,BATCH-20231026,2023-10-26,2023-10-26,120000,BATCH
503402,100217,2023-07-16,1204.86,CK,9637,,Ross Inc,1004664,Y,,1204.86,0,PM,RV,618442,BATCH-20230716,2023-07-16,2023-07-16,120000,BATCH
503403,100055,2023-03-28,157.54,CK,4669,,Bennett-Alvarez,1004665,Y,2023-03-28,157.54,0,PM,AP,162394,BATCH-20230328,2023-03-28,2023-03-28,120000,BATCH
503404,100236,2023-04-22,1537.1999999999998,CC,,,Miller-Gutierrez,1004666,Y,2023-04-22,1537.1999999999998,0,PM,AP,601405,BATCH-20230422,2023-04-22,2023-04-22,120000,BATCH
503405,100462,2024-01-10,4553.23,AC,,REF295937,Simmons Group,1004668,Y,2024-01-10,4553.23,0,PM,AP,842811,BATCH-20240110,2024-01-10,2024-01-10,120000,BATCH
503406,100222,2023-04-06,9732.67,AC,,REF881307,Moyer-Bird,1004669,Y,2023-04-06,0,0,PM,AP,863886,BATCH-20230406,2023-04-06,2023-04-06,120000,BATCH
503407,100168,2023-12-06,1570.23,CK,2407,,Rodriguez and Sons,1004670,Y,,1570.23,0,PM,AP,196837,BATCH-20231206,2023-12-06,2023-12-06,120000,BATCH
503408,100366,2024-04-15,3868.23,CC,,,Williams-Jones,1004672,Y,,0,0,PM,RV,273672,BATCH-20240415,2024-04-15,2024-04-15,120000,BATCH
503409,100180,2024-01-10,484.93,CK,1271,,"Acevedo, Miller and Edwards",1004673,N,2024-01-10,484.93,0,PM,AP,706810,BATCH-20240110,2024-01-10,2024-01-10,120000,BATCH
503410,100251,2023-07-05,5161.34,CK,4708,,Aguilar-Freeman,1004675,Y,2023-07-05,5161.34,0,PM,AP,920039,BATCH-20230705,2023-07-05,2023-07-05,120000,BATCH
503411,100011,2024-01-26,51973.26,WR,,REF359955,"Smith, Potter and Carrillo",1004676,Y,2024-01-26,51973.26,0,PM,RV,961973,BATCH-20240126,2024-01-26,2024-01-26,120000,BATCH
503412,100165,2023-07-14,6880.64,CK,8580,,Sullivan Inc,0,Y,2023-07-14,6880.64,0,PM,AP,320599,BATCH-20230714,2023-07-14,2023-07-14,120000,BATCH
503413,100454,2023-08-23,3779.8599999999997,CK,3305,,Lopez-Ross,1004680,Y,2023-08-23,3779.8599999999997,3779.8599999999997,PM,AP,114731,BATCH-20230823,2023-08-23,2023-08-23,120000,BATCH
503414,100191,2023-10-21,1627.29,CC,,,Rangel Group,1004681,Y,2023-10-21,1627.29,0,PM,AP,872939,BATCH-20231021,2023-10-21,2023-10-21,120000,BATCH
503415,100140,2023-09-26,4417.9,AC,,REF584991,"Wilkinson, Brown and Baker",1004682,Y,2023-09-26,4417.9,0,PM,AP,168827,BATCH-20230926,2023-09-26,2023-09-26,120000,BATCH
503416,100227,2024-11-06,463.22,CC,,,Cross LLC,1004683,Y,,0,0,PM,AP,373839,BATCH-20241106,2024-11-06,2024-11-06,120000,BATCH
503417,100068,2023-06-20,2046.25,AC,,REF775418,"Mason, Perry and Miles",1004684,Y,2023-06-20,2046.25,0,PM,AP,333744,BATCH-20230620,2023-06-20,2023-06-20,120000,BATCH
503418,100014,2024-06-06,1879.03,CK,1679,,"Gonzalez, Vargas and Rivas",0,Y,2024-06-06,1879.03,0,PM,AP,109749,BATCH-20240606,2024-06-06,2024-06-06,120000,BATCH
503419,100392,2023-11-01,346.64,AC,,REF259627,Barnett PLC,1004687,N,,0,0,PM,AP,661439,BATCH-20231101,2023-11-01,2023-11-01,120000,BATCH
503420,100054,2023-05-10,7717.28,CK,6563,,Smith PLC,1004690,Y,2023-05-10,7717.28,0,PM,AP,516174,BATCH-20230510,2023-05-10,2023-05-10,120000,BATCH
503421,100497,2023-05-31,18846.73,CK,8349,,Garza PLC,1004691,Y,2023-05-31,18846.73,0,PM,AP,347652,BATCH-20230531,2023-05-31,2023-05-31,120000,BATCH
503422,100240,2023-11-15,1042.3,WR,,REF673574,Cowan Inc,0,Y,2023-11-15,1042.3,0,PM,AP,649502,BATCH-20231115,2023-11-15,2023-11-15,120000,BATCH
503423,100276,2024-04-16,581.2199999999999,WR,,REF851235,"Hester, Sanders and Hall",0,Y,2024-04-16,0,0,PM,RV,737072,BATCH-20240416,2024-04-16,2024-04-16,120000,BATCH
503424,100314,2024-09-24,2540.42,AC,,REF928141,"Harper, Mcdowell and Sullivan",1004694,Y,2024-09-24,2540.42,0,PM,RV,686989,BATCH-20240924,2024-09-24,2024-09-24,120000,BATCH
503425,100330,2023-05-08,246.76,CK,6651,,Lopez Ltd,1004695,N,2023-05-08,0,0,PM,AP,763034,BATCH-20230508,2023-05-08,2023-05-08,120000,BATCH
503426,100184,2024-03-08,52928.4,CC,,,Wagner Group,1004696,Y,2024-03-08,52928.4,0,PM,AP,126190,BATCH-20240308,2024-03-08,2024-03-08,120000,BATCH
503427,100332,2023-05-09,260.85,AC,,REF546451,Perez and Sons,0,Y,2023-05-09,0,0,PM,AP,407639,BATCH-20230509,2023-05-09,2023-05-09,120000,BATCH
503428,100389,2023-02-24,7085.68,CC,,,"Reese, Lowe and Juarez",0,Y,2023-02-24,7085.68,7085.68,PM,AP,501315,BATCH-20230224,2023-02-24,2023-02-24,120000,BATCH
503429,100035,2023-08-06,636.4499999999999,CC,,,Arias-Perry,1004701,Y,2023-08-06,636.4499999999999,0,PM,RV,654746,BATCH-20230806,2023-08-06,2023-08-06,120000,BATCH
503430,100165,2024-05-02,5789.86,AC,,REF456706,Sullivan Inc,1004702,Y,2024-05-02,5789.86,0,PM,AP,731732,BATCH-20240502,2024-05-02,2024-05-02,120000,BATCH
503431,100318,2023-06-18,922.5500000000001,WR,,REF478865,Cruz-Johnson,1004703,Y,,922.5500000000001,922.5500000000001,PM,AP,528313,BATCH-20230618,2023-06-18,2023-06-18,120000,BATCH
503432,100090,2023-09-03,723.6800000000001,AC,,REF381442,Powell-Young,0,Y,2023-09-03,723.6800000000001,0,PM,RV,747109,BATCH-20230903,2023-09-03,2023-09-03,120000,BATCH
503433,100102,2024-06-09,21307.480000000003,AC,,REF930526,"Stanley, Campbell and Miller",0,Y,2024-06-09,21307.480000000003,0,PM,AP,422980,BATCH-20240609,2024-06-09,2024-06-09,120000,BATCH
503434,100403,2023-08-09,9433.380000000001,CC,,,Quinn-Henderson,1004708,Y,2023-08-09,9433.380000000001,0,PM,AP,216541,BATCH-20230809,2023-08-09,2023-08-09,120000,BATCH
503435,100361,2024-09-04,581.28,AC,,REF754892,"Jones, Edwards and Small",1004710,Y,2024-09-04,581.28,0,PM,AP,270213,BATCH-20240904,2024-09-04,2024-09-04,120000,BATCH
503436,100342,2023-11-09,13554.48,CK,4328,,Moss-Reed,1004713,Y,2023-11-09,13554.48,0,PM,AP,984234,BATCH-20231109,2023-11-09,2023-11-09,120000,BATCH
503437,100163,2024-01-26,397.06,CK,7439,,Adams-Dominguez,1004715,Y,2024-01-26,0,0,PM,AP,516165,BATCH-20240126,2024-01-26,2024-01-26,120000,BATCH
503438,100178,2024-06-27,4588.97,CK,1493,,Torres-Clark,0,Y,2024-06-27,4588.97,4588.97,PM,AP,669939,BATCH-20240627,2024-06-27,2024-06-27,120000,BATCH
503439,100185,2024-12-04,1689.3600000000001,CK,1279,,"Wallace, Roman and Lawson",1004717,N,,1689.3600000000001,0,PM,AP,569162,BATCH-20241204,2024-12-04,2024-12-04,120000,BATCH
503440,100050,2024-12-31,6791.44,CK,4325,,Wilson-Haney,1004718,Y,2024-12-31,0,0,PM,AP,709824,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
503441,100475,2024-01-04,1608.8300000000002,WR,,REF355759,"Stewart, Todd and Haynes",1004719,Y,2024-01-04,1608.8300000000002,0,PM,AP,383851,BATCH-20240104,2024-01-04,2024-01-04,120000,BATCH
