payment_id,customer_id,invoice_reference,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_id,created_date,updated_date,updated_by
2001043,100334,1004027,2026-01-26,31207.54,WR,7954,fd5931d1-54fd-4954-9,,Y,2026-01-26,31207.54,0,PM,AP,B3585,2026-01-26,2026-02-16,SYSTEM
2001044,100047,1004029,2025-12-07,23246.58,AC,1906,166937df-e25d-454d-9,,Y,2025-12-07,23246.58,0,PM,AP,B4856,2025-12-07,2026-02-16,SYSTEM
2001045,100231,1004033,2026-02-11,19219.12,AC,8737,eb8f8b53-fe6f-4b69-b,,Y,2026-02-11,19219.12,0,PM,AP,B9160,2026-02-11,2026-02-16,SYSTEM
2001046,100197,1004034,2026-02-14,18928.34,CC,9653,38be1f1f-8268-44a5-b,,Y,2026-02-14,18928.34,0,PM,AP,B9790,2026-02-14,2026-02-16,SYSTEM
2001047,100301,1004040,2026-02-06,14847.22,CK,,16bb1f4d-188b-42b4-b,,Y,2026-02-06,14847.22,0,PM,AP,B7698,2026-02-06,2026-02-16,SYSTEM
2001048,100330,1004041,2026-02-01,49682.44,CK,5933,aeddca2a-43bf-4009-8,,Y,2026-02-01,49682.44,0,PM,AP,B1351,2026-02-01,2026-02-16,SYSTEM
2001049,100396,1004045,2025-11-13,7148.4,AC,,0eba3708-e8b7-4c92-b,,Y,2025-11-13,7148.4,0,PM,AP,B8742,2025-11-13,2026-02-16,SYSTEM
2001050,100419,1004046,2026-01-12,17105.81,WR,,10ccb3f9-1a16-498b-9,,Y,2026-01-12,17105.81,0,PM,AP,B4340,2026-01-12,2026-02-16,SYSTEM
2001051,100009,1004047,2026-01-01,592.09,WR,,c287addf-41a7-4fd9-8,,Y,2026-01-01,592.09,0,PM,AP,B3415,2026-01-01,2026-02-16,SYSTEM
2001052,100421,1004050,2025-12-07,17113.37,WR,8619,120fe312-e897-4ce1-b,,Y,2025-12-07,17113.37,0,PM,AP,B3291,2025-12-07,2026-02-16,SYSTEM
2001053,100492,1004052,2026-01-08,2210.51,WR,,710e564c-e120-480d-b,,Y,2026-01-08,2210.51,0,PM,AP,B9325,2026-01-08,2026-02-16,SYSTEM
2001054,100268,1004053,2025-11-23,13146.85,CK,9371,f1268b05-1f68-4d32-a,,Y,2025-11-23,13146.85,0,PM,AP,B8024,2025-11-23,2026-02-16,SYSTEM
2001055,100049,1004057,2026-01-30,28947.62,AC,,5f7261e1-0c1d-4f0f-8,,Y,2026-01-30,28947.62,0,PM,AP,B5386,2026-01-30,2026-02-16,SYSTEM
2001056,100186,1004061,2025-11-08,8119.3,CK,,2c1c6877-a138-417e-9,,Y,2025-11-08,8119.3,0,PM,AP,B2061,2025-11-08,2026-02-16,SYSTEM
2001057,100352,1004065,2026-02-09,27174.19,CK,8654,49481673-61f5-4aa3-9,,Y,2026-02-09,27174.19,0,PM,AP,B4661,2026-02-09,2026-02-16,SYSTEM
2001058,100062,1004066,2026-01-15,29058.65,CC,4697,84a7c08c-7a2d-4095-a,,Y,2026-01-15,29058.65,0,PM,AP,B5703,2026-01-15,2026-02-16,SYSTEM
2001059,100356,1004070,2026-02-06,37277.72,AC,,514016ed-cb6f-4bdb-a,,Y,2026-02-06,37277.72,0,PM,AP,B5811,2026-02-06,2026-02-16,SYSTEM
2001060,100270,1004071,2025-12-27,29458.36,CC,2007,11eac373-44f5-4e46-b,,Y,2025-12-27,29458.36,0,PM,AP,B8984,2025-12-27,2026-02-16,SYSTEM
2001061,100201,1004074,2026-01-26,27539.73,CC,,9a0d3e48-c322-4d77-b,,Y,2026-01-26,27539.73,0,PM,AP,B3449,2026-01-26,2026-02-16,SYSTEM
2001062,100090,1004080,2025-12-17,9043.32,AC,,9c81c71b-73a2-4760-a,,Y,2025-12-17,9043.32,0,PM,AP,B6037,2025-12-17,2026-02-16,SYSTEM
2001063,100295,1004082,2025-12-10,5325.39,CK,,c2f2af4a-5f2a-432e-a,,Y,2025-12-10,5325.39,0,PM,AP,B6304,2025-12-10,2026-02-16,SYSTEM
2001064,100392,1004089,2025-08-25,16418.55,AC,,d28953e3-b3b1-48a4-a,,Y,2025-08-25,16418.55,0,PM,AP,B1171,2025-08-25,2026-02-16,SYSTEM
2001065,100490,1004095,2026-02-05,5349.01,CC,8540,35312ca0-1ae4-44ed-9,,Y,2026-02-05,5349.01,0,PM,AP,B6952,2026-02-05,2026-02-16,SYSTEM
2001066,100393,1004103,2026-02-16,25272.37,CC,,7354d691-a532-4fc2-a,,Y,2026-02-16,25272.37,0,PM,AP,B8706,2026-02-16,2026-02-16,SYSTEM
2001067,100331,1004112,2026-01-30,45520.16,AC,,0d3c0792-9f01-4194-8,,Y,2026-01-30,45520.16,0,PM,AP,B1634,2026-01-30,2026-02-16,SYSTEM
2001068,100356,1004115,2026-02-06,26083.03,CK,4937,1579690f-36a5-4977-a,,Y,2026-02-06,26083.03,0,PM,AP,B7182,2026-02-06,2026-02-16,SYSTEM
2001069,100320,1004120,2025-12-17,9256.66,CK,8124,d99d0095-cc1c-41e1-b,,Y,2025-12-17,9256.66,0,PM,AP,B9449,2025-12-17,2026-02-16,SYSTEM
2001070,100210,1004125,2026-02-12,10446.19,AC,,46a3e9da-2523-435f-b,,Y,2026-02-12,10446.19,0,PM,AP,B1614,2026-02-12,2026-02-16,SYSTEM
2001071,100228,1004130,2026-01-01,13064.02,WR,,17b220bc-ce4b-4f6a-a,,Y,2026-01-01,13064.02,0,PM,AP,B1895,2026-01-01,2026-02-16,SYSTEM
2001072,100227,1004142,2026-01-27,28199.46,CC,,5576111a-a470-4938-9,,Y,2026-01-27,28199.46,0,PM,AP,B2325,2026-01-27,2026-02-16,SYSTEM
2001073,100170,1004143,2026-01-16,25079.28,WR,,0015635b-0a91-486e-b,,Y,2026-01-16,25079.28,0,PM,AP,B6675,2026-01-16,2026-02-16,SYSTEM
2001074,100398,1004144,2026-01-21,29665.12,AC,,d1fd68e1-e8cb-470e-8,,Y,2026-01-21,29665.12,0,PM,AP,B3568,2026-01-21,2026-02-16,SYSTEM
2001075,100333,1004150,2025-12-14,30255.58,WR,6831,81868c01-c363-43d3-a,,Y,2025-12-14,30255.58,0,PM,AP,B8145,2025-12-14,2026-02-16,SYSTEM
2001076,100352,1004164,2026-02-05,47890.92,AC,3083,b88b8e0c-fa02-4fd1-8,,Y,2026-02-05,47890.92,0,PM,AP,B2571,2026-02-05,2026-02-16,SYSTEM
2001077,100182,1004167,2026-01-30,10038.91,WR,2374,3047a50d-7948-417f-9,,Y,2026-01-30,10038.91,0,PM,AP,B4105,2026-01-30,2026-02-16,SYSTEM
2001078,100356,1004177,2025-10-29,31233.66,WR,,bd1f072a-6614-4671-a,,Y,2025-10-29,31233.66,0,PM,AP,B8327,2025-10-29,2026-02-16,SYSTEM
2001079,100206,1004178,2026-02-01,8654.77,AC,1848,4541b869-0aa9-4d54-a,,Y,2026-02-01,8654.77,0,PM,AP,B4907,2026-02-01,2026-02-16,SYSTEM
2001080,100311,1004181,2026-01-22,2225.88,CK,6359,cac1a8f6-88f6-43b6-a,,Y,2026-01-22,2225.88,0,PM,AP,B1681,2026-01-22,2026-02-16,SYSTEM
2001081,100323,1004183,2026-01-27,15428.76,CK,8132,b5dc3527-364e-4ff1-8,,Y,2026-01-27,15428.76,0,PM,AP,B7051,2026-01-27,2026-02-16,SYSTEM
2001082,100308,1004186,2026-02-16,5248.54,CK,,a9191758-9536-4e8c-8,,Y,2026-02-16,5248.54,0,PM,AP,B4418,2026-02-16,2026-02-16,SYSTEM
2001083,100457,1004191,2026-01-31,47215.1,CK,,e7bd950b-8736-475a-b,,Y,2026-01-31,47215.1,0,PM,AP,B2043,2026-01-31,2026-02-16,SYSTEM
2001084,100337,1004194,2025-12-31,3924.89,CC,9232,f8f375d0-f0d6-4f1f-8,,Y,2025-12-31,3924.89,0,PM,AP,B2852,2025-12-31,2026-02-16,SYSTEM
2001085,100483,1004199,2026-02-16,5043.37,CC,,f1a6c17b-0645-4406-9,,Y,2026-02-16,5043.37,0,PM,AP,B1407,2026-02-16,2026-02-16,SYSTEM
2001086,100171,1004205,2025-08-30,22516.42,AC,,97a5e59c-1b46-4a9c-9,,Y,2025-08-30,22516.42,0,PM,AP,B3380,2025-08-30,2026-02-16,SYSTEM
2001087,100256,1004209,2026-02-16,9973.79,WR,9932,4c9a0115-185d-4f4a-b,,Y,2026-02-16,9973.79,0,PM,AP,B8222,2026-02-16,2026-02-16,SYSTEM
2001088,100113,1004211,2026-01-24,16285.45,CC,4843,0f78f285-7acc-4a10-a,,Y,2026-01-24,16285.45,0,PM,AP,B1121,2026-01-24,2026-02-16,SYSTEM
2001089,100467,1004217,2025-10-25,20208.52,WR,3367,c88ebdbd-4abd-48ea-8,,Y,2025-10-25,20208.52,0,PM,AP,B2224,2025-10-25,2026-02-16,SYSTEM
2001090,100013,1004224,2025-09-13,11829.28,WR,7280,e7a4faf8-cfd2-4e76-9,,Y,2025-09-13,11829.28,0,PM,AP,B1855,2025-09-13,2026-02-16,SYSTEM
2001091,100001,1004235,2026-01-22,5944.57,AC,,2a01d502-f74f-4977-b,,Y,2026-01-22,5944.57,0,PM,AP,B2572,2026-01-22,2026-02-16,SYSTEM
2001092,100009,1004236,2026-02-16,20582.42,CC,9950,10782aed-e987-415d-8,,Y,2026-02-16,20582.42,0,PM,AP,B6798,2026-02-16,2026-02-16,SYSTEM
2001093,100488,1004239,2026-01-24,3658.43,CC,2113,afcf1366-f565-451a-b,,Y,2026-01-24,3658.43,0,PM,AP,B9977,2026-01-24,2026-02-16,SYSTEM
2001094,100093,1004243,2026-02-09,47289.02,WR,,5fe40cc6-b822-4570-a,,Y,2026-02-09,47289.02,0,PM,AP,B4961,2026-02-09,2026-02-16,SYSTEM
2001095,100472,1004251,2025-11-25,2971.37,CC,6043,eaa475d1-eb0d-4307-8,,Y,2025-11-25,2971.37,0,PM,AP,B8521,2025-11-25,2026-02-16,SYSTEM
2001096,100058,1004254,2026-02-16,11054.25,AC,,f3a8951e-8acb-4588-b,,Y,2026-02-16,11054.25,0,PM,AP,B1842,2026-02-16,2026-02-16,SYSTEM
2001097,100216,1004256,2026-02-03,28701.95,WR,,ccc9060f-360a-4779-8,,Y,2026-02-03,28701.95,0,PM,AP,B6014,2026-02-03,2026-02-16,SYSTEM
2001098,100438,1004257,2026-01-24,3333.91,CC,7539,7cb57c0c-7b34-4a4f-8,,Y,2026-01-24,3333.91,0,PM,AP,B7235,2026-01-24,2026-02-16,SYSTEM
2001099,100431,1004259,2026-02-16,43987.45,AC,1774,71ac1d79-140c-469a-b,,Y,2026-02-16,43987.45,0,PM,AP,B7087,2026-02-16,2026-02-16,SYSTEM
2001100,100017,1004265,2025-11-12,11847.24,CK,,1ae506ff-4f83-4b81-8,,Y,2025-11-12,11847.24,0,PM,AP,B6058,2025-11-12,2026-02-16,SYSTEM
2001101,100484,1004267,2026-01-20,7775.27,CC,,18122d97-dff0-41ec-b,,Y,2026-01-20,7775.27,0,PM,AP,B6909,2026-01-20,2026-02-16,SYSTEM
2001102,100356,1004269,2026-01-06,5977.48,CK,4623,fb0c6fe6-4a3f-4e55-8,,Y,2026-01-06,5977.48,0,PM,AP,B6480,2026-01-06,2026-02-16,SYSTEM
2001103,100183,1004274,2026-02-16,36350.85,CC,7143,3e226425-1daf-431b-8,,Y,2026-02-16,36350.85,0,PM,AP,B7162,2026-02-16,2026-02-16,SYSTEM
2001104,100257,1004275,2026-01-30,36631.11,CK,,4fb98ad1-e82e-4e9c-a,,Y,2026-01-30,36631.11,0,PM,AP,B6899,2026-01-30,2026-02-16,SYSTEM
2001105,100378,1004278,2026-02-04,14033.93,WR,,27e060f6-bc51-48d6-b,,Y,2026-02-04,14033.93,0,PM,AP,B9377,2026-02-04,2026-02-16,SYSTEM
2001106,100051,1004284,2025-12-25,3963.29,WR,,f51e867b-eb6e-43fc-8,,Y,2025-12-25,3963.29,0,PM,AP,B8015,2025-12-25,2026-02-16,SYSTEM
2001107,100294,1004287,2026-01-13,14246.39,CC,,9b0aa3af-fea0-449b-8,,Y,2026-01-13,14246.39,0,PM,AP,B4485,2026-01-13,2026-02-16,SYSTEM
2001108,100298,1004289,2026-01-27,5631.6,AC,,e941428f-42df-40d6-b,,Y,2026-01-27,5631.6,0,PM,AP,B6052,2026-01-27,2026-02-16,SYSTEM
2001109,100142,1004291,2025-09-21,5818.47,WR,3489,ff49a115-a098-4c84-9,,Y,2025-09-21,5818.47,0,PM,AP,B1682,2025-09-21,2026-02-16,SYSTEM
2001110,100247,1004292,2025-11-29,28196.8,WR,,822947d0-728e-4afd-9,,Y,2025-11-29,28196.8,0,PM,AP,B2354,2025-11-29,2026-02-16,SYSTEM
2001111,100228,1004296,2026-01-21,11978.31,CC,,4c5e486f-e99a-4ec7-8,,Y,2026-01-21,11978.31,0,PM,AP,B1299,2026-01-21,2026-02-16,SYSTEM
2001112,100278,1004297,2025-11-26,5299.8,CK,8464,af8f6972-6858-4475-9,,Y,2025-11-26,5299.8,0,PM,AP,B7923,2025-11-26,2026-02-16,SYSTEM
2001113,100411,1004298,2026-02-09,11554.94,CC,6054,6240dd1c-876f-46ba-a,,Y,2026-02-09,11554.94,0,PM,AP,B4068,2026-02-09,2026-02-16,SYSTEM
2001114,100393,1004311,2026-01-30,16167.41,AC,2650,0b2fc056-264a-4bb6-9,,Y,2026-01-30,16167.41,0,PM,AP,B2216,2026-01-30,2026-02-16,SYSTEM
2001115,100325,1004312,2026-01-17,22789.67,CK,7824,baffe8eb-9f37-446e-8,,Y,2026-01-17,22789.67,0,PM,AP,B3189,2026-01-17,2026-02-16,SYSTEM
2001116,100155,1004319,2025-12-01,10148.94,CC,,7ed7ee7a-154f-4716-b,,Y,2025-12-01,10148.94,0,PM,AP,B2786,2025-12-01,2026-02-16,SYSTEM
2001117,100455,1004321,2026-02-12,35803.92,AC,9802,34549ce6-a425-4df4-a,,Y,2026-02-12,35803.92,0,PM,AP,B4987,2026-02-12,2026-02-16,SYSTEM
2001118,100421,1004329,2026-02-16,29404.95,WR,3662,67a24c6b-174e-48c4-9,,Y,2026-02-16,29404.95,0,PM,AP,B5094,2026-02-16,2026-02-16,SYSTEM
2001119,100438,1004332,2025-11-19,7719.36,CK,7322,3c3c6e29-dc1a-4da3-b,,Y,2025-11-19,7719.36,0,PM,AP,B4553,2025-11-19,2026-02-16,SYSTEM
2001120,100304,1004333,2025-12-10,17385.69,AC,,9bda5783-994c-40cb-a,,Y,2025-12-10,17385.69,0,PM,AP,B5329,2025-12-10,2026-02-16,SYSTEM
2001121,100389,1004335,2025-11-09,19117.17,AC,,2b0301a3-0885-4710-b,,Y,2025-11-09,19117.17,0,PM,AP,B7829,2025-11-09,2026-02-16,SYSTEM
2001122,100344,1004337,2025-11-24,15245.45,CC,,5f604b83-5e66-4622-a,,Y,2025-11-24,15245.45,0,PM,AP,B7433,2025-11-24,2026-02-16,SYSTEM
2001123,100228,1004339,2026-01-17,16490.58,CK,,4b36b7bf-17ed-481b-b,,Y,2026-01-17,16490.58,0,PM,AP,B6466,2026-01-17,2026-02-16,SYSTEM
2001124,100430,1004352,2025-10-03,12057.0,CK,6903,a945ef68-65bb-44a3-8,,Y,2025-10-03,12057.0,0,PM,AP,B6729,2025-10-03,2026-02-16,SYSTEM
2001125,100015,1004353,2025-12-09,20773.55,CK,7102,e6fcc988-2484-4362-9,,Y,2025-12-09,20773.55,0,PM,AP,B1870,2025-12-09,2026-02-16,SYSTEM
2001126,100268,1004359,2026-02-16,42573.39,WR,9904,8958d896-b037-4d4b-b,,Y,2026-02-16,42573.39,0,PM,AP,B6456,2026-02-16,2026-02-16,SYSTEM
2001127,100144,1004361,2026-01-28,34986.85,CK,,d21b3514-8395-4dd2-8,,Y,2026-01-28,34986.85,0,PM,AP,B1808,2026-01-28,2026-02-16,SYSTEM
2001128,100153,1004367,2026-01-11,12520.99,CC,,a93c3613-cd9e-4058-a,,Y,2026-01-11,12520.99,0,PM,AP,B5484,2026-01-11,2026-02-16,SYSTEM
2001129,100335,1004370,2025-11-27,17504.66,CK,,bbb713a4-03ad-44d6-a,,Y,2025-11-27,17504.66,0,PM,AP,B9691,2025-11-27,2026-02-16,SYSTEM
2001130,100390,1004371,2025-12-06,26141.32,CK,2870,29290371-b038-4218-b,,Y,2025-12-06,26141.32,0,PM,AP,B5832,2025-12-06,2026-02-16,SYSTEM
2001131,100087,1004383,2026-02-06,21460.06,CC,,1d8bb469-23a9-4e75-8,,Y,2026-02-06,21460.06,0,PM,AP,B6588,2026-02-06,2026-02-16,SYSTEM
2001132,100251,1004392,2026-02-01,4995.18,CK,,68ec3352-a734-4855-b,,Y,2026-02-01,4995.18,0,PM,AP,B1582,2026-02-01,2026-02-16,SYSTEM
2001133,100195,1004395,2025-12-17,14922.06,CC,,8f6b4b7c-63b0-4016-a,,Y,2025-12-17,14922.06,0,PM,AP,B7799,2025-12-17,2026-02-16,SYSTEM
2001134,100275,1004397,2026-02-16,2659.54,CC,9787,537fb938-b19f-44f0-a,,Y,2026-02-16,2659.54,0,PM,AP,B6931,2026-02-16,2026-02-16,SYSTEM
2001135,100024,1004402,2026-02-04,10096.75,WR,,ee9f69c9-abdd-4d31-9,,Y,2026-02-04,10096.75,0,PM,AP,B4849,2026-02-04,2026-02-16,SYSTEM
2001136,100425,1004403,2025-11-06,12829.94,CC,9131,3ca22f37-fe27-4529-9,,Y,2025-11-06,12829.94,0,PM,AP,B7972,2025-11-06,2026-02-16,SYSTEM
2001137,100128,1004404,2026-01-30,18702.3,WR,,2ffbc476-a94d-4b03-9,,Y,2026-01-30,18702.3,0,PM,AP,B6770,2026-01-30,2026-02-16,SYSTEM
2001138,100077,1004407,2026-01-18,47626.7,CK,4745,29fce01b-faff-4bdb-8,,Y,2026-01-18,47626.7,0,PM,AP,B5514,2026-01-18,2026-02-16,SYSTEM
2001139,100367,1004413,2026-02-08,45125.67,AC,2675,2d60bb23-3a4a-4494-8,,Y,2026-02-08,45125.67,0,PM,AP,B8010,2026-02-08,2026-02-16,SYSTEM
2001140,100447,1004417,2026-02-15,27704.2,AC,5413,1282120a-ca02-4e14-b,,Y,2026-02-15,27704.2,0,PM,AP,B9361,2026-02-15,2026-02-16,SYSTEM
2001141,100471,1004426,2026-01-06,10887.26,CK,,204fe2bc-8f83-4ecd-b,,Y,2026-01-06,10887.26,0,PM,AP,B7423,2026-01-06,2026-02-16,SYSTEM
2001142,100148,1004432,2026-02-16,35802.65,WR,3624,774d1f8e-825d-4673-a,,Y,2026-02-16,35802.65,0,PM,AP,B9989,2026-02-16,2026-02-16,SYSTEM
2001143,100208,1004434,2025-12-20,13049.03,AC,,e67f682d-915b-45ae-9,,Y,2025-12-20,13049.03,0,PM,AP,B6491,2025-12-20,2026-02-16,SYSTEM
2001144,100099,1004439,2026-01-23,37092.24,CK,,0e0f8078-b3b3-4b6e-b,,Y,2026-01-23,37092.24,0,PM,AP,B4385,2026-01-23,2026-02-16,SYSTEM
2001145,100393,1004444,2026-02-14,36450.97,CK,,14ef1002-b515-44d1-a,,Y,2026-02-14,36450.97,0,PM,AP,B2344,2026-02-14,2026-02-16,SYSTEM
2001146,100012,1004445,2025-11-10,11437.28,AC,4227,d838ccc0-51af-4c71-9,,Y,2025-11-10,11437.28,0,PM,AP,B6660,2025-11-10,2026-02-16,SYSTEM
2001147,100015,1004459,2026-01-16,1527.38,CK,,b2ad0d1c-54d4-4d09-b,,Y,2026-01-16,1527.38,0,PM,AP,B8279,2026-01-16,2026-02-16,SYSTEM
2001148,100116,1004471,2026-02-11,18842.79,AC,,ca974af3-642b-4e60-a,,Y,2026-02-11,18842.79,0,PM,AP,B5743,2026-02-11,2026-02-16,SYSTEM
2001149,100437,1004479,2026-01-06,7572.92,AC,8475,92306c07-4783-4d08-a,,Y,2026-01-06,7572.92,0,PM,AP,B4136,2026-01-06,2026-02-16,SYSTEM
2001150,100384,1004483,2025-10-15,11337.02,AC,,9fbaf53e-5651-47cc-9,,Y,2025-10-15,11337.02,0,PM,AP,B4713,2025-10-15,2026-02-16,SYSTEM
2001151,100486,1004484,2026-01-18,7810.9,CK,,a346bfca-f98d-40f2-9,,Y,2026-01-18,7810.9,0,PM,AP,B7230,2026-01-18,2026-02-16,SYSTEM
2001152,100030,1004489,2026-02-16,17541.12,CC,,ae546505-998a-4079-a,,Y,2026-02-16,17541.12,0,PM,AP,B3787,2026-02-16,2026-02-16,SYSTEM
2001153,100401,1004490,2025-11-30,13813.15,WR,,f541fed6-3cd8-4b13-8,,Y,2025-11-30,13813.15,0,PM,AP,B9563,2025-11-30,2026-02-16,SYSTEM
2001154,100329,1004493,2025-12-12,17935.28,AC,6146,bab68f22-49a5-4105-b,,Y,2025-12-12,17935.28,0,PM,AP,B9119,2025-12-12,2026-02-16,SYSTEM
2001155,100149,1004496,2026-02-07,25639.17,CK,,089032eb-43eb-40ea-b,,Y,2026-02-07,25639.17,0,PM,AP,B6037,2026-02-07,2026-02-16,SYSTEM
2001156,100062,1004497,2026-01-29,18097.05,WR,8399,d35243c9-d97e-4a21-8,,Y,2026-01-29,18097.05,0,PM,AP,B4199,2026-01-29,2026-02-16,SYSTEM
2001157,100045,1004499,2025-12-21,7057.97,CC,7879,7a705d47-c6cb-44de-a,,Y,2025-12-21,7057.97,0,PM,AP,B2709,2025-12-21,2026-02-16,SYSTEM
2001158,100263,1004501,2025-11-13,18180.76,WR,,e4b82006-870b-4485-b,,Y,2025-11-13,18180.76,0,PM,AP,B8197,2025-11-13,2026-02-16,SYSTEM
2001159,100365,1004507,2025-12-02,8248.32,CK,9303,a5507c4e-9266-4037-8,,Y,2025-12-02,8248.32,0,PM,AP,B4979,2025-12-02,2026-02-16,SYSTEM
2001160,100253,1004509,2026-01-03,17497.24,WR,3036,d13a0170-4ad7-46b9-8,,Y,2026-01-03,17497.24,0,PM,AP,B2414,2026-01-03,2026-02-16,SYSTEM
2001161,100340,1004515,2026-01-25,25007.64,CK,,83330cd9-7619-43da-9,,Y,2026-01-25,25007.64,0,PM,AP,B5271,2026-01-25,2026-02-16,SYSTEM
2001162,100393,1004518,2026-02-05,6699.21,WR,3065,05f9c36a-974a-4c41-b,,Y,2026-02-05,6699.21,0,PM,AP,B5741,2026-02-05,2026-02-16,SYSTEM
2001163,100128,1004524,2026-01-12,18522.62,WR,,87cd3696-fe98-4cf9-a,,Y,2026-01-12,18522.62,0,PM,AP,B9419,2026-01-12,2026-02-16,SYSTEM
2001164,100485,1004526,2025-10-13,15993.08,AC,5114,6040ba49-cf83-41c2-9,,Y,2025-10-13,15993.08,0,PM,AP,B1099,2025-10-13,2026-02-16,SYSTEM
2001165,100296,1004529,2026-02-16,37219.96,CC,,d6a45322-c179-4d28-9,,Y,2026-02-16,37219.96,0,PM,AP,B2427,2026-02-16,2026-02-16,SYSTEM
2001166,100278,1004537,2025-12-14,14635.07,CK,,6b6f62f4-ed53-4400-8,,Y,2025-12-14,14635.07,0,PM,AP,B7236,2025-12-14,2026-02-16,SYSTEM
2001167,100318,1004544,2026-01-24,11243.21,CK,6331,93235fc0-1450-4644-9,,Y,2026-01-24,11243.21,0,PM,AP,B4479,2026-01-24,2026-02-16,SYSTEM
2001168,100480,1004545,2026-01-11,19465.17,CC,,e9a7b36e-618e-4d1c-9,,Y,2026-01-11,19465.17,0,PM,AP,B6726,2026-01-11,2026-02-16,SYSTEM
2001169,100279,1004554,2026-02-15,38148.95,CK,6888,974bb8fc-2a4d-496c-b,,Y,2026-02-15,38148.95,0,PM,AP,B7245,2026-02-15,2026-02-16,SYSTEM
2001170,100289,1004555,2025-10-22,21623.36,CK,2788,c924d958-a62e-4bba-9,,Y,2025-10-22,21623.36,0,PM,AP,B7219,2025-10-22,2026-02-16,SYSTEM
2001171,100319,1004560,2025-12-23,18891.24,CK,8766,13f586f3-19f2-4433-b,,Y,2025-12-23,18891.24,0,PM,AP,B4733,2025-12-23,2026-02-16,SYSTEM
2001172,100030,1004561,2026-02-14,37447.52,CC,,a4e4bbe5-260b-4c9c-a,,Y,2026-02-14,37447.52,0,PM,AP,B9482,2026-02-14,2026-02-16,SYSTEM
2001173,100222,1004562,2026-02-09,15850.72,CK,,984a9a70-383e-4cda-b,,Y,2026-02-09,15850.72,0,PM,AP,B2452,2026-02-09,2026-02-16,SYSTEM
2001174,100403,1004567,2026-02-14,31862.64,WR,9051,dc19f31c-493e-43d6-8,,Y,2026-02-14,31862.64,0,PM,AP,B9303,2026-02-14,2026-02-16,SYSTEM
2001175,100124,1004570,2026-02-16,8758.34,CK,,10d293ef-e7a6-43e8-9,,Y,2026-02-16,8758.34,0,PM,AP,B8978,2026-02-16,2026-02-16,SYSTEM
2001176,100075,1004571,2026-02-16,7664.88,WR,,0a1e683d-cbdd-459e-a,,Y,2026-02-16,7664.88,0,PM,AP,B2673,2026-02-16,2026-02-16,SYSTEM
2001177,100400,1004574,2026-01-18,13606.23,WR,6872,e7f074bd-c157-4e1c-9,,Y,2026-01-18,13606.23,0,PM,AP,B2616,2026-01-18,2026-02-16,SYSTEM
2001178,100376,1004575,2026-01-25,23045.13,WR,4103,2ae0f7c3-f9b6-4e70-b,,Y,2026-01-25,23045.13,0,PM,AP,B9890,2026-01-25,2026-02-16,SYSTEM
2001179,100434,1004578,2026-01-26,10299.34,AC,1594,405a64a9-3ef1-495b-b,,Y,2026-01-26,10299.34,0,PM,AP,B8651,2026-01-26,2026-02-16,SYSTEM
2001180,100397,1004579,2026-02-15,5224.94,CC,,9c352b55-a97a-4e29-a,,Y,2026-02-15,5224.94,0,PM,AP,B2276,2026-02-15,2026-02-16,SYSTEM
2001181,100281,1004582,2025-12-22,19145.56,CK,,c4cbaf64-d588-4d8c-9,,Y,2025-12-22,19145.56,0,PM,AP,B4952,2025-12-22,2026-02-16,SYSTEM
2001182,100423,1004583,2026-01-01,24304.29,CK,9861,c36546c2-a302-467c-9,,Y,2026-01-01,24304.29,0,PM,AP,B6094,2026-01-01,2026-02-16,SYSTEM
2001183,100434,1004588,2026-01-07,2183.36,AC,,00de126f-4f3c-4305-9,,Y,2026-01-07,2183.36,0,PM,AP,B3783,2026-01-07,2026-02-16,SYSTEM
2001184,100333,1004590,2026-02-14,19141.9,CK,,563cf208-9a6f-4a10-a,,Y,2026-02-14,19141.9,0,PM,AP,B1515,2026-02-14,2026-02-16,SYSTEM
2001185,100314,1004592,2025-12-03,26943.2,CK,,00575eff-8f58-4e9e-8,,Y,2025-12-03,26943.2,0,PM,AP,B7310,2025-12-03,2026-02-16,SYSTEM
2001186,100220,1004596,2025-11-18,29820.16,WR,4868,103366bf-6d30-4f8a-9,,Y,2025-11-18,29820.16,0,PM,AP,B1358,2025-11-18,2026-02-16,SYSTEM
2001187,100456,1004598,2026-02-16,38671.38,CC,,f7ebe976-7fda-470b-8,,Y,2026-02-16,38671.38,0,PM,AP,B5287,2026-02-16,2026-02-16,SYSTEM
2001188,100029,1004602,2026-02-04,7080.09,CK,,e05149ef-34f7-49f9-8,,Y,2026-02-04,7080.09,0,PM,AP,B1779,2026-02-04,2026-02-16,SYSTEM
2001189,100315,1004609,2025-12-28,1424.91,CK,,6d203903-7ee1-402f-8,,Y,2025-12-28,1424.91,0,PM,AP,B8854,2025-12-28,2026-02-16,SYSTEM
2001190,100380,1004610,2026-02-12,35793.69,AC,3905,dc09ca1f-0fa2-4fc5-b,,Y,2026-02-12,35793.69,0,PM,AP,B9076,2026-02-12,2026-02-16,SYSTEM
2001191,100163,1004617,2025-11-17,8664.65,CC,3272,17666ed7-35db-4b8c-9,,Y,2025-11-17,8664.65,0,PM,AP,B8487,2025-11-17,2026-02-16,SYSTEM
