journal_id,line_number,post_date,period,fiscal_year,gl_account,department,project,debit_amount,credit_amount,description,reference,source,document_type,status,reversal_flag,reversal_journal,created_date,updated_date,updated_by
3008976,1,2026-01-05,1,2026,1200,03,,45062.96,0.0,Invoice 1004488,1004488,AR,INV,P,N,,2026-01-05,2026-02-16,SYSTEM
3008977,2,2026-01-05,1,2026,4100,03,,0.0,45062.96,Revenue - Invoice 1004488,1004488,AR,INV,P,N,,2026-01-05,2026-02-16,SYSTEM
3008978,1,2026-02-01,2,2026,1200,03,,17541.12,0.0,Invoice 1004489,1004489,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008979,2,2026-02-01,2,2026,4100,03,,0.0,17541.12,Revenue - Invoice 1004489,1004489,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008980,1,2025-11-27,11,2025,1200,01,,43180.45,0.0,Invoice 1004490,1004490,AR,INV,P,N,,2025-11-27,2026-02-16,SYSTEM
3008981,2,2025-11-27,11,2025,4100,01,,0.0,43180.45,Revenue - Invoice 1004490,1004490,AR,INV,P,N,,2025-11-27,2026-02-16,SYSTEM
3008982,1,2025-12-28,12,2025,1200,01,,25002.88,0.0,Invoice 1004491,1004491,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3008983,2,2025-12-28,12,2025,4100,01,,0.0,25002.88,Revenue - Invoice 1004491,1004491,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3008984,1,2025-12-28,12,2025,1200,02,,15799.59,0.0,Invoice 1004492,1004492,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3008985,2,2025-12-28,12,2025,4100,02,,0.0,15799.59,Revenue - Invoice 1004492,1004492,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3008986,1,2025-12-04,12,2025,1200,02,,42910.03,0.0,Invoice 1004493,1004493,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3008987,2,2025-12-04,12,2025,4100,02,,0.0,42910.03,Revenue - Invoice 1004493,1004493,AR,INV,P,N,,2025-12-04,2026-02-16,SYSTEM
3008988,1,2025-07-19,7,2025,1200,01,,43458.68,0.0,Invoice 1004494,1004494,AR,INV,P,N,,2025-07-19,2026-02-16,SYSTEM
3008989,2,2025-07-19,7,2025,4100,01,,0.0,43458.68,Revenue - Invoice 1004494,1004494,AR,INV,P,N,,2025-07-19,2026-02-16,SYSTEM
3008990,1,2026-01-17,1,2026,1200,02,,44945.56,0.0,Invoice 1004495,1004495,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008991,2,2026-01-17,1,2026,4100,02,,0.0,44945.56,Revenue - Invoice 1004495,1004495,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008992,1,2026-01-02,1,2026,1200,02,,25639.17,0.0,Invoice 1004496,1004496,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008993,2,2026-01-02,1,2026,4100,02,,0.0,25639.17,Revenue - Invoice 1004496,1004496,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008994,1,2026-01-17,1,2026,1200,01,,18097.05,0.0,Invoice 1004497,1004497,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008995,2,2026-01-17,1,2026,4100,01,,0.0,18097.05,Revenue - Invoice 1004497,1004497,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008996,1,2026-01-02,1,2026,1200,03,,587.36,0.0,Invoice 1004498,1004498,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008997,2,2026-01-02,1,2026,4100,03,,0.0,587.36,Revenue - Invoice 1004498,1004498,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008998,1,2025-12-05,12,2025,1200,02,,11815.44,0.0,Invoice 1004499,1004499,AR,INV,P,N,,2025-12-05,2026-02-16,SYSTEM
3008999,2,2025-12-05,12,2025,4100,02,,0.0,11815.44,Revenue - Invoice 1004499,1004499,AR,INV,P,N,,2025-12-05,2026-02-16,SYSTEM
3009000,1,2026-01-17,1,2026,1200,03,,14697.66,0.0,Invoice 1004500,1004500,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009001,2,2026-01-17,1,2026,4100,03,,0.0,14697.66,Revenue - Invoice 1004500,1004500,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009002,1,2025-10-05,10,2025,1200,03,,47029.49,0.0,Invoice 1004501,1004501,AR,INV,P,N,,2025-10-05,2026-02-16,SYSTEM
3009003,2,2025-10-05,10,2025,4100,03,,0.0,47029.49,Revenue - Invoice 1004501,1004501,AR,INV,P,N,,2025-10-05,2026-02-16,SYSTEM
3009004,1,2026-01-02,1,2026,1200,03,,39279.21,0.0,Invoice 1004502,1004502,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009005,2,2026-01-02,1,2026,4100,03,,0.0,39279.21,Revenue - Invoice 1004502,1004502,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009006,1,2025-10-03,10,2025,1200,01,,8595.13,0.0,Invoice 1004503,1004503,AR,INV,P,N,,2025-10-03,2026-02-16,SYSTEM
3009007,2,2025-10-03,10,2025,4100,01,,0.0,8595.13,Revenue - Invoice 1004503,1004503,AR,INV,P,N,,2025-10-03,2026-02-16,SYSTEM
3009008,1,2025-12-14,12,2025,1200,03,,25787.85,0.0,Invoice 1004504,1004504,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3009009,2,2025-12-14,12,2025,4100,03,,0.0,25787.85,Revenue - Invoice 1004504,1004504,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3009010,1,2025-10-28,10,2025,1200,01,,3066.54,0.0,Invoice 1004505,1004505,AR,INV,P,N,,2025-10-28,2026-02-16,SYSTEM
3009011,2,2025-10-28,10,2025,4100,01,,0.0,3066.54,Revenue - Invoice 1004505,1004505,AR,INV,P,N,,2025-10-28,2026-02-16,SYSTEM
3009012,1,2025-10-16,10,2025,1200,01,,46665.82,0.0,Invoice 1004506,1004506,AR,INV,P,N,,2025-10-16,2026-02-16,SYSTEM
3009013,2,2025-10-16,10,2025,4100,01,,0.0,46665.82,Revenue - Invoice 1004506,1004506,AR,INV,P,N,,2025-10-16,2026-02-16,SYSTEM
3009014,1,2025-12-08,12,2025,1200,03,,21656.92,0.0,Invoice 1004507,1004507,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3009015,2,2025-12-08,12,2025,4100,03,,0.0,21656.92,Revenue - Invoice 1004507,1004507,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3009016,1,2026-01-02,1,2026,1200,03,,24322.54,0.0,Invoice 1004508,1004508,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009017,2,2026-01-02,1,2026,4100,03,,0.0,24322.54,Revenue - Invoice 1004508,1004508,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009018,1,2025-12-12,12,2025,1200,01,,31205.67,0.0,Invoice 1004509,1004509,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3009019,2,2025-12-12,12,2025,4100,01,,0.0,31205.67,Revenue - Invoice 1004509,1004509,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3009020,1,2025-11-07,11,2025,1200,03,,18416.46,0.0,Invoice 1004510,1004510,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3009021,2,2025-11-07,11,2025,4100,03,,0.0,18416.46,Revenue - Invoice 1004510,1004510,AR,INV,P,N,,2025-11-07,2026-02-16,SYSTEM
3009022,1,2026-01-17,1,2026,1200,01,,18434.94,0.0,Invoice 1004511,1004511,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009023,2,2026-01-17,1,2026,4100,01,,0.0,18434.94,Revenue - Invoice 1004511,1004511,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009024,1,2026-01-02,1,2026,1200,03,,45937.99,0.0,Invoice 1004512,1004512,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009025,2,2026-01-02,1,2026,4100,03,,0.0,45937.99,Revenue - Invoice 1004512,1004512,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009026,1,2026-01-07,1,2026,1200,02,,40147.36,0.0,Invoice 1004513,1004513,AR,INV,P,N,,2026-01-07,2026-02-16,SYSTEM
3009027,2,2026-01-07,1,2026,4100,02,,0.0,40147.36,Revenue - Invoice 1004513,1004513,AR,INV,P,N,,2026-01-07,2026-02-16,SYSTEM
3009028,1,2025-12-26,12,2025,1200,01,,3998.51,0.0,Invoice 1004514,1004514,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3009029,2,2025-12-26,12,2025,4100,01,,0.0,3998.51,Revenue - Invoice 1004514,1004514,AR,INV,P,N,,2025-12-26,2026-02-16,SYSTEM
3009030,1,2026-01-17,1,2026,1200,02,,25007.64,0.0,Invoice 1004515,1004515,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009031,2,2026-01-17,1,2026,4100,02,,0.0,25007.64,Revenue - Invoice 1004515,1004515,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009032,1,2025-10-21,10,2025,1200,01,,3004.08,0.0,Invoice 1004516,1004516,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3009033,2,2025-10-21,10,2025,4100,01,,0.0,3004.08,Revenue - Invoice 1004516,1004516,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3009034,1,2026-01-07,1,2026,1200,02,,38670.03,0.0,Invoice 1004517,1004517,AR,INV,P,N,,2026-01-07,2026-02-16,SYSTEM
3009035,2,2026-01-07,1,2026,4100,02,,0.0,38670.03,Revenue - Invoice 1004517,1004517,AR,INV,P,N,,2026-01-07,2026-02-16,SYSTEM
3009036,1,2026-01-02,1,2026,1200,03,,6699.21,0.0,Invoice 1004518,1004518,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009037,2,2026-01-02,1,2026,4100,03,,0.0,6699.21,Revenue - Invoice 1004518,1004518,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009038,1,2025-11-19,11,2025,1200,02,,30896.29,0.0,Invoice 1004519,1004519,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3009039,2,2025-11-19,11,2025,4100,02,,0.0,30896.29,Revenue - Invoice 1004519,1004519,AR,INV,P,N,,2025-11-19,2026-02-16,SYSTEM
3009040,1,2025-12-28,12,2025,1200,03,,36644.13,0.0,Invoice 1004520,1004520,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3009041,2,2025-12-28,12,2025,4100,03,,0.0,36644.13,Revenue - Invoice 1004520,1004520,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3009042,1,2025-10-18,10,2025,1200,03,,42205.94,0.0,Invoice 1004521,1004521,AR,INV,P,N,,2025-10-18,2026-02-16,SYSTEM
3009043,2,2025-10-18,10,2025,4100,03,,0.0,42205.94,Revenue - Invoice 1004521,1004521,AR,INV,P,N,,2025-10-18,2026-02-16,SYSTEM
3009044,1,2025-12-30,12,2025,1200,03,,44147.68,0.0,Invoice 1004522,1004522,AR,INV,P,N,,2025-12-30,2026-02-16,SYSTEM
3009045,2,2025-12-30,12,2025,4100,03,,0.0,44147.68,Revenue - Invoice 1004522,1004522,AR,INV,P,N,,2025-12-30,2026-02-16,SYSTEM
3009046,1,2025-11-17,11,2025,1200,03,,22580.27,0.0,Invoice 1004523,1004523,AR,INV,P,N,,2025-11-17,2026-02-16,SYSTEM
3009047,2,2025-11-17,11,2025,4100,03,,0.0,22580.27,Revenue - Invoice 1004523,1004523,AR,INV,P,N,,2025-11-17,2026-02-16,SYSTEM
3009048,1,2025-12-24,12,2025,1200,02,,29888.9,0.0,Invoice 1004524,1004524,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3009049,2,2025-12-24,12,2025,4100,02,,0.0,29888.9,Revenue - Invoice 1004524,1004524,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3009050,1,2025-06-27,6,2025,1200,01,,31833.25,0.0,Invoice 1004525,1004525,AR,INV,P,N,,2025-06-27,2026-02-16,SYSTEM
3009051,2,2025-06-27,6,2025,4100,01,,0.0,31833.25,Revenue - Invoice 1004525,1004525,AR,INV,P,N,,2025-06-27,2026-02-16,SYSTEM
3009052,1,2025-09-30,9,2025,1200,01,,33409.25,0.0,Invoice 1004526,1004526,AR,INV,P,N,,2025-09-30,2026-02-16,SYSTEM
3009053,2,2025-09-30,9,2025,4100,01,,0.0,33409.25,Revenue - Invoice 1004526,1004526,AR,INV,P,N,,2025-09-30,2026-02-16,SYSTEM
3009054,1,2026-01-21,1,2026,1200,02,,22512.58,0.0,Invoice 1004527,1004527,AR,INV,P,N,,2026-01-21,2026-02-16,SYSTEM
3009055,2,2026-01-21,1,2026,4100,02,,0.0,22512.58,Revenue - Invoice 1004527,1004527,AR,INV,P,N,,2026-01-21,2026-02-16,SYSTEM
3009056,1,2025-09-30,9,2025,1200,02,,4937.53,0.0,Invoice 1004528,1004528,AR,INV,P,N,,2025-09-30,2026-02-16,SYSTEM
3009057,2,2025-09-30,9,2025,4100,02,,0.0,4937.53,Revenue - Invoice 1004528,1004528,AR,INV,P,N,,2025-09-30,2026-02-16,SYSTEM
3009058,1,2026-02-01,2,2026,1200,01,,37219.96,0.0,Invoice 1004529,1004529,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009059,2,2026-02-01,2,2026,4100,01,,0.0,37219.96,Revenue - Invoice 1004529,1004529,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009060,1,2025-10-25,10,2025,1200,01,,19133.67,0.0,Invoice 1004530,1004530,AR,INV,P,N,,2025-10-25,2026-02-16,SYSTEM
3009061,2,2025-10-25,10,2025,4100,01,,0.0,19133.67,Revenue - Invoice 1004530,1004530,AR,INV,P,N,,2025-10-25,2026-02-16,SYSTEM
3009062,1,2026-02-01,2,2026,1200,02,,38550.69,0.0,Invoice 1004531,1004531,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009063,2,2026-02-01,2,2026,4100,02,,0.0,38550.69,Revenue - Invoice 1004531,1004531,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009064,1,2026-01-22,1,2026,1200,02,,21253.03,0.0,Invoice 1004532,1004532,AR,INV,P,N,,2026-01-22,2026-02-16,SYSTEM
3009065,2,2026-01-22,1,2026,4100,02,,0.0,21253.03,Revenue - Invoice 1004532,1004532,AR,INV,P,N,,2026-01-22,2026-02-16,SYSTEM
3009066,1,2026-01-02,1,2026,1200,02,,24244.86,0.0,Invoice 1004533,1004533,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009067,2,2026-01-02,1,2026,4100,02,,0.0,24244.86,Revenue - Invoice 1004533,1004533,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009068,1,2026-01-12,1,2026,1200,02,,37739.52,0.0,Invoice 1004534,1004534,AR,INV,P,N,,2026-01-12,2026-02-16,SYSTEM
3009069,2,2026-01-12,1,2026,4100,02,,0.0,37739.52,Revenue - Invoice 1004534,1004534,AR,INV,P,N,,2026-01-12,2026-02-16,SYSTEM
3009070,1,2025-12-14,12,2025,1200,02,,24518.89,0.0,Invoice 1004535,1004535,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3009071,2,2025-12-14,12,2025,4100,02,,0.0,24518.89,Revenue - Invoice 1004535,1004535,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3009072,1,2025-12-18,12,2025,1200,02,,23411.38,0.0,Invoice 1004536,1004536,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3009073,2,2025-12-18,12,2025,4100,02,,0.0,23411.38,Revenue - Invoice 1004536,1004536,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3009074,1,2025-12-02,12,2025,1200,01,,44602.69,0.0,Invoice 1004537,1004537,AR,INV,P,N,,2025-12-02,2026-02-16,SYSTEM
3009075,2,2025-12-02,12,2025,4100,01,,0.0,44602.69,Revenue - Invoice 1004537,1004537,AR,INV,P,N,,2025-12-02,2026-02-16,SYSTEM
3009076,1,2025-12-29,12,2025,1200,01,,3280.28,0.0,Invoice 1004538,1004538,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3009077,2,2025-12-29,12,2025,4100,01,,0.0,3280.28,Revenue - Invoice 1004538,1004538,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3009078,1,2026-01-02,1,2026,1200,02,,43568.14,0.0,Invoice 1004539,1004539,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009079,2,2026-01-02,1,2026,4100,02,,0.0,43568.14,Revenue - Invoice 1004539,1004539,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009080,1,2025-12-21,12,2025,1200,03,,42815.9,0.0,Invoice 1004540,1004540,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3009081,2,2025-12-21,12,2025,4100,03,,0.0,42815.9,Revenue - Invoice 1004540,1004540,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3009082,1,2025-12-08,12,2025,1200,03,,2097.83,0.0,Invoice 1004541,1004541,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3009083,2,2025-12-08,12,2025,4100,03,,0.0,2097.83,Revenue - Invoice 1004541,1004541,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3009084,1,2025-12-06,12,2025,1200,02,,7861.6,0.0,Invoice 1004542,1004542,AR,INV,P,N,,2025-12-06,2026-02-16,SYSTEM
3009085,2,2025-12-06,12,2025,4100,02,,0.0,7861.6,Revenue - Invoice 1004542,1004542,AR,INV,P,N,,2025-12-06,2026-02-16,SYSTEM
3009086,1,2026-01-01,1,2026,1200,02,,28377.67,0.0,Invoice 1004543,1004543,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3009087,2,2026-01-01,1,2026,4100,02,,0.0,28377.67,Revenue - Invoice 1004543,1004543,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3009088,1,2025-12-16,12,2025,1200,03,,21824.85,0.0,Invoice 1004544,1004544,AR,INV,P,N,,2025-12-16,2026-02-16,SYSTEM
3009089,2,2025-12-16,12,2025,4100,03,,0.0,21824.85,Revenue - Invoice 1004544,1004544,AR,INV,P,N,,2025-12-16,2026-02-16,SYSTEM
3009090,1,2026-01-01,1,2026,1200,02,,28709.08,0.0,Invoice 1004545,1004545,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3009091,2,2026-01-01,1,2026,4100,02,,0.0,28709.08,Revenue - Invoice 1004545,1004545,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3009092,1,2026-01-20,1,2026,1200,01,,40714.42,0.0,Invoice 1004546,1004546,AR,INV,P,N,,2026-01-20,2026-02-16,SYSTEM
3009093,2,2026-01-20,1,2026,4100,01,,0.0,40714.42,Revenue - Invoice 1004546,1004546,AR,INV,P,N,,2026-01-20,2026-02-16,SYSTEM
3009094,1,2026-01-17,1,2026,1200,02,,19401.97,0.0,Invoice 1004547,1004547,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009095,2,2026-01-17,1,2026,4100,02,,0.0,19401.97,Revenue - Invoice 1004547,1004547,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009096,1,2026-01-17,1,2026,1200,03,,47398.72,0.0,Invoice 1004548,1004548,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009097,2,2026-01-17,1,2026,4100,03,,0.0,47398.72,Revenue - Invoice 1004548,1004548,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009098,1,2025-10-22,10,2025,1200,01,,12378.8,0.0,Invoice 1004549,1004549,AR,INV,P,N,,2025-10-22,2026-02-16,SYSTEM
3009099,2,2025-10-22,10,2025,4100,01,,0.0,12378.8,Revenue - Invoice 1004549,1004549,AR,INV,P,N,,2025-10-22,2026-02-16,SYSTEM
3009100,1,2025-12-12,12,2025,1200,03,,39239.67,0.0,Invoice 1004550,1004550,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3009101,2,2025-12-12,12,2025,4100,03,,0.0,39239.67,Revenue - Invoice 1004550,1004550,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3009102,1,2026-02-01,2,2026,1200,03,,4746.73,0.0,Invoice 1004551,1004551,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009103,2,2026-02-01,2,2026,4100,03,,0.0,4746.73,Revenue - Invoice 1004551,1004551,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009104,1,2026-01-02,1,2026,1200,01,,35603.56,0.0,Invoice 1004552,1004552,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009105,2,2026-01-02,1,2026,4100,01,,0.0,35603.56,Revenue - Invoice 1004552,1004552,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009106,1,2025-12-16,12,2025,1200,03,,36816.16,0.0,Invoice 1004553,1004553,AR,INV,P,N,,2025-12-16,2026-02-16,SYSTEM
3009107,2,2025-12-16,12,2025,4100,03,,0.0,36816.16,Revenue - Invoice 1004553,1004553,AR,INV,P,N,,2025-12-16,2026-02-16,SYSTEM
3009108,1,2026-01-17,1,2026,1200,02,,38148.95,0.0,Invoice 1004554,1004554,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009109,2,2026-01-17,1,2026,4100,02,,0.0,38148.95,Revenue - Invoice 1004554,1004554,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009110,1,2025-11-05,11,2025,1200,03,,31301.37,0.0,Invoice 1004555,1004555,AR,INV,P,N,,2025-11-05,2026-02-16,SYSTEM
3009111,2,2025-11-05,11,2025,4100,03,,0.0,31301.37,Revenue - Invoice 1004555,1004555,AR,INV,P,N,,2025-11-05,2026-02-16,SYSTEM
3009112,1,2026-01-17,1,2026,1200,03,,49676.47,0.0,Invoice 1004556,1004556,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009113,2,2026-01-17,1,2026,4100,03,,0.0,49676.47,Revenue - Invoice 1004556,1004556,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3009114,1,2025-09-26,9,2025,1200,02,,4495.65,0.0,Invoice 1004557,1004557,AR,INV,P,N,,2025-09-26,2026-02-16,SYSTEM
3009115,2,2025-09-26,9,2025,4100,02,,0.0,4495.65,Revenue - Invoice 1004557,1004557,AR,INV,P,N,,2025-09-26,2026-02-16,SYSTEM
3009116,1,2025-12-18,12,2025,1200,02,,41845.35,0.0,Invoice 1004558,1004558,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3009117,2,2025-12-18,12,2025,4100,02,,0.0,41845.35,Revenue - Invoice 1004558,1004558,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3009118,1,2026-01-01,1,2026,1200,01,,26184.49,0.0,Invoice 1004559,1004559,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3009119,2,2026-01-01,1,2026,4100,01,,0.0,26184.49,Revenue - Invoice 1004559,1004559,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3009120,1,2025-12-02,12,2025,1200,01,,35260.42,0.0,Invoice 1004560,1004560,AR,INV,P,N,,2025-12-02,2026-02-16,SYSTEM
3009121,2,2025-12-02,12,2025,4100,01,,0.0,35260.42,Revenue - Invoice 1004560,1004560,AR,INV,P,N,,2025-12-02,2026-02-16,SYSTEM
3009122,1,2026-02-01,2,2026,1200,03,,37447.52,0.0,Invoice 1004561,1004561,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009123,2,2026-02-01,2,2026,4100,03,,0.0,37447.52,Revenue - Invoice 1004561,1004561,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009124,1,2026-02-01,2,2026,1200,02,,15850.72,0.0,Invoice 1004562,1004562,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009125,2,2026-02-01,2,2026,4100,02,,0.0,15850.72,Revenue - Invoice 1004562,1004562,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009126,1,2025-07-17,7,2025,1200,01,,48280.64,0.0,Invoice 1004563,1004563,AR,INV,P,N,,2025-07-17,2026-02-16,SYSTEM
3009127,2,2025-07-17,7,2025,4100,01,,0.0,48280.64,Revenue - Invoice 1004563,1004563,AR,INV,P,N,,2025-07-17,2026-02-16,SYSTEM
3009128,1,2025-12-16,12,2025,1200,01,,7246.13,0.0,Invoice 1004564,1004564,AR,INV,P,N,,2025-12-16,2026-02-16,SYSTEM
3009129,2,2025-12-16,12,2025,4100,01,,0.0,7246.13,Revenue - Invoice 1004564,1004564,AR,INV,P,N,,2025-12-16,2026-02-16,SYSTEM
3009130,1,2025-08-17,8,2025,1200,03,,23937.02,0.0,Invoice 1004565,1004565,AR,INV,P,N,,2025-08-17,2026-02-16,SYSTEM
3009131,2,2025-08-17,8,2025,4100,03,,0.0,23937.02,Revenue - Invoice 1004565,1004565,AR,INV,P,N,,2025-08-17,2026-02-16,SYSTEM
3009132,1,2026-01-09,1,2026,1200,02,,37305.08,0.0,Invoice 1004566,1004566,AR,INV,P,N,,2026-01-09,2026-02-16,SYSTEM
3009133,2,2026-01-09,1,2026,4100,02,,0.0,37305.08,Revenue - Invoice 1004566,1004566,AR,INV,P,N,,2026-01-09,2026-02-16,SYSTEM
3009134,1,2025-12-18,12,2025,1200,02,,31862.64,0.0,Invoice 1004567,1004567,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3009135,2,2025-12-18,12,2025,4100,02,,0.0,31862.64,Revenue - Invoice 1004567,1004567,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3009136,1,2025-10-24,10,2025,1200,02,,48298.19,0.0,Invoice 1004568,1004568,AR,INV,P,N,,2025-10-24,2026-02-16,SYSTEM
3009137,2,2025-10-24,10,2025,4100,02,,0.0,48298.19,Revenue - Invoice 1004568,1004568,AR,INV,P,N,,2025-10-24,2026-02-16,SYSTEM
3009138,1,2025-09-13,9,2025,1200,03,,10636.73,0.0,Invoice 1004569,1004569,AR,INV,P,N,,2025-09-13,2026-02-16,SYSTEM
3009139,2,2025-09-13,9,2025,4100,03,,0.0,10636.73,Revenue - Invoice 1004569,1004569,AR,INV,P,N,,2025-09-13,2026-02-16,SYSTEM
3009140,1,2026-01-02,1,2026,1200,03,,8758.34,0.0,Invoice 1004570,1004570,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009141,2,2026-01-02,1,2026,4100,03,,0.0,8758.34,Revenue - Invoice 1004570,1004570,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3009142,1,2026-02-01,2,2026,1200,03,,7664.88,0.0,Invoice 1004571,1004571,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009143,2,2026-02-01,2,2026,4100,03,,0.0,7664.88,Revenue - Invoice 1004571,1004571,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009144,1,2025-12-19,12,2025,1200,01,,22140.16,0.0,Invoice 1004572,1004572,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3009145,2,2025-12-19,12,2025,4100,01,,0.0,22140.16,Revenue - Invoice 1004572,1004572,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3009146,1,2026-02-01,2,2026,1200,01,,42905.94,0.0,Invoice 1004573,1004573,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3009147,2,2026-02-01,2,2026,4100,01,,0.0,42905.94,Revenue - Invoice 1004573,1004573,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
